BatchId;PDatTime;ProcessTime;ACIDSUB;ACIDSUB;ACIDSUB;ACIDSUB;ACIDT;AFOAMT;AIRSP;AIRSP;AIRSP;AIRSP;BASESUB;BASESUB;BASESUB;BASESUB;BASET;Count;EXT_A;EXT_B;EXT_C;EXT_D;EXT_E;EXT_F;JTEMP;JTEMP;JTEMP;JTEMP;O2SP;O2SP;O2SP;O2SP;pH;pH;pH;pH;pH_A;pO2;pO2;pO2;pO2;pO2_A;STIRR;STIRR;STIRR;STIRR;SUBS_A;SUBS_A;SUBS_A;SUBS_A;SUBS_B;SUBS_B;SUBS_B;SUBS_B;SUBST_A;SUBST_B;TEMP;TEMP;TEMP;TEMP;VWEIGHT;VWEIGHT;VWEIGHT;VWEIGHT
Biostat60_r03;2026-01-24 19:30:47;3.302;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:48;3.30228055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:48;3.30230277777778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.23;;;21.23;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:49;3.30256111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:50;3.30284166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:51;3.30312222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:52;3.30340555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:53;3.30368611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:53;3.30369444444444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.39;;;22.39;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:54;3.30396666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:55;3.30424722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:56;3.30453055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:57;3.30481111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:58;3.30508611111111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.39;;;22.39;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:58;3.30509166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:30:59;3.30536944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:00;3.30565277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:01;3.30593333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:02;3.30621388888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:03;3.30647777777778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.56;;;23.56;;;;453.2;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:03;3.30649722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:04;3.30677777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:05;3.30706111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:06;3.30734166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:07;3.30762222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:08;3.30787222222222;;;;;;;;;;0.4062;;;;;;;;;;;;;;;;;;;;;;;;;;;24.93;;4.64;24.93;;451.2;;446.4;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:08;3.30790277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:09;3.30818333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:10;3.30846111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:11;3.30874444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:12;3.309025;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:13;3.30926111111111;;;;;;;;;;0.3936;;;;;;;;;;;;;;;;;;;;;;;;;;;26.31;;3.92;26.31;;444.4;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:13;3.30930555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:14;3.30958611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:15;3.30986666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:16;3.31014722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:17;3.31042777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:18;3.31065277777778;;;;;;;;13.15;0.4008;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.31;;;26.31;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:18;3.31070833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:19;3.31098611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:20;3.31126388888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:21;3.31154722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:22;3.31182777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:23;3.31204444444444;;;;;;;;12.73;0.3882;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.75;;;27.75;;;;431.2;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:23;3.31210555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:24;3.31238611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:25;3.31266666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:26;3.31294722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:27;3.313225;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:28;3.31343611111111;;;;;;;;;;0.3681;;;;;;;;;;;;;;;;;;;;;;;;;;;28.96;;2.37;28.96;;429;;424.6;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:28;3.31350833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:29;3.31378888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:30;3.31406666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:31;3.31434722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:32;3.31462777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:33;3.31482777777778;;;;;;;;;;0.3546;;;;;;;;;;;;;;;;;;;;;;;;;;;30.01;;1.69;30.01;;423;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:33;3.31490833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:34;3.31519166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:35;3.31546666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:36;3.31574722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:37;3.31602777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:38;3.31621944444444;;;;;;;;;0.3633;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.01;;;30.01;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:39;3.31630833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:40;3.31658611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:41;3.31686666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:42;3.31714722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:43;3.31743055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:43;3.31761111111111;;;;;;;;;0.3501;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.04;;;31.04;20.52;;;409.6;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:44;3.31771111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:45;3.31799166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:46;3.318275;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:47;3.31855555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:48;3.31883333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:48;3.31900277777778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.91;;;31.91;20.18;;;402.8;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:49;3.31911666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:50;3.31939722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:51;3.31967777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:52;3.31995833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:53;3.32023888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:53;3.32039444444444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.52;;;32.52;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:54;3.32052222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:55;3.3208;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:56;3.32108055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:57;3.32136111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:58;3.32164166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:58;3.32178333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;403.2;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:31:59;3.32191944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:00;3.32220277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:01;3.32248333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:02;3.32276388888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:03;3.32304166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:03;3.323175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:04;3.32332222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:05;3.32360277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:06;3.32388333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:07;3.32416388888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:08;3.32444444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:08;3.32456666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.43;;;33.43;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:09;3.32472222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:10;3.32500277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:11;3.32528333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:12;3.32556111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:13;3.32584166666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:13;3.32595833333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.9;;;33.9;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:14;3.32611944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:15;3.32640277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:16;3.32668333333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:17;3.32696388888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:18;3.32724444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:19;3.32753055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:20;3.32781388888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:21;3.32809444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:22;3.32837222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:23;3.32865277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:24;3.32893611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:25;3.32921666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:26;3.32950277777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:27;3.32978055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:28;3.33005833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:29;3.33033888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:30;3.33061666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:31;3.33089722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:32;3.331175;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:33;3.33145555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:34;3.33173611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:35;3.33201944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:36;3.3323;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:37;3.33257777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:38;3.33285833333333;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:39;3.33313888888889;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:40;3.33341944444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:41;3.3337;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:42;3.33398055555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:43;3.33426111111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:44;3.33454444444444;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:45;3.33482222222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:46;3.33510555555556;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:47;3.33538611111111;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:48;3.33566666666667;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:48;3.33569722222222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.37;;;33.37;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:49;3.33594722222222;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat60_r03;2026-01-24 19:32:50;3.33622777777778;;;;;;;;;;;;;;;;BAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
