
                                              MFCS/win                    Report printed:                2025-02-06 12:54:08
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                      Value


 Date    /  Time                Age
24-01-2025 05:11:39            67.343                 1.125
24-01-2025 05:11:54            67.347                   0

24-01-2025 05:12:39            67.359                   0
24-01-2025 05:12:54            67.363                 1.124
24-01-2025 05:13:39            67.376                 1.125

24-01-2025 05:13:54            67.380                   0
24-01-2025 05:14:39            67.393                   0

24-01-2025 05:14:54            67.397                 1.124
24-01-2025 05:15:39            67.409                 1.125
24-01-2025 05:15:54            67.413                   0

24-01-2025 05:16:39            67.426                   0
24-01-2025 05:16:54            67.430                 1.124

24-01-2025 05:17:39            67.443                 1.125
24-01-2025 05:17:54            67.447                   0
24-01-2025 05:18:39            67.459                   0

24-01-2025 05:18:54            67.463                 1.125
24-01-2025 05:19:39            67.476                 1.125

24-01-2025 05:19:54            67.480                   0
24-01-2025 05:20:39            67.492                   0
24-01-2025 05:20:54            67.497                 1.125

24-01-2025 05:21:07            67.500                 1.124
24-01-2025 05:21:39            67.509                 1.125
24-01-2025 05:21:54            67.513                   0

24-01-2025 05:22:39            67.526                   0
24-01-2025 05:22:54            67.530                 1.124

24-01-2025 05:23:39            67.542                 1.125
24-01-2025 05:23:54            67.547                   0
24-01-2025 05:24:39            67.559                   0

24-01-2025 05:24:54            67.563                 1.124
24-01-2025 05:25:39            67.576                 1.125

24-01-2025 05:25:54            67.580                   0
24-01-2025 05:26:39            67.592                   0
24-01-2025 05:26:54            67.597                 1.124

24-01-2025 05:27:39            67.609                 1.125
24-01-2025 05:27:54            67.613                   0

24-01-2025 05:28:39            67.626                   0
24-01-2025 05:28:54            67.630                 1.124
24-01-2025 05:29:39            67.642                 1.124

24-01-2025 05:29:54            67.647                   0

24-01-2025 05:30:39            67.659                   0
24-01-2025 05:30:54            67.663                 1.124

24-01-2025 05:31:39            67.676                 1.125
24-01-2025 05:31:54            67.680                   0
24-01-2025 05:32:39            67.692                   0

24-01-2025 05:32:54            67.697                 1.124
24-01-2025 05:33:39            67.709                 1.125

24-01-2025 05:33:54            67.713                  .010
24-01-2025 05:34:39            67.726                   0
24-01-2025 05:34:54            67.730                 1.113

24-01-2025 05:35:39            67.742                 1.125
24-01-2025 05:35:54            67.747                  .010

24-01-2025 05:36:39            67.759                   0
24-01-2025 05:36:54            67.763                 1.116
24-01-2025 05:37:39            67.776                 1.125

24-01-2025 05:37:54            67.780                  .010
24-01-2025 05:38:39            67.792                   0
24-01-2025 05:38:54            67.797                 1.115

24-01-2025 05:39:39            67.809                 1.125
24-01-2025 05:39:54            67.813                   0

24-01-2025 05:40:39            67.826                   0
24-01-2025 05:40:54            67.830                 1.121
24-01-2025 05:41:39            67.842                 1.125

24-01-2025 05:41:54            67.847                  .010
24-01-2025 05:42:39            67.859                   0

24-01-2025 05:42:54            67.863                 1.121
24-01-2025 05:43:39            67.876                 1.125
24-01-2025 05:43:54            67.880                  .011

24-01-2025 05:44:39            67.892                   0
24-01-2025 05:44:54            67.897                 1.118

24-01-2025 05:45:54            67.913                 1.125
24-01-2025 05:46:09            67.917                   0
24-01-2025 05:46:54            67.930                   0

24-01-2025 05:47:09            67.934                 1.124
24-01-2025 05:47:54            67.947                 1.125
24-01-2025 05:48:09            67.951                   0

24-01-2025 05:48:54            67.963                   0
24-01-2025 05:49:09            67.967                 1.124

24-01-2025 05:49:54            67.980                 1.125
24-01-2025 05:50:09            67.984                   0
24-01-2025 05:50:54            67.997                   0

24-01-2025 05:51:07            68.000                 1.124
24-01-2025 05:51:54            68.013                 1.125

24-01-2025 05:52:09            68.017                   0
24-01-2025 05:52:54            68.030                   0
24-01-2025 05:53:09            68.034                 1.124

24-01-2025 05:53:55            68.047                 1.125
24-01-2025 05:54:10            68.051                   0

24-01-2025 05:54:55            68.064                   0
24-01-2025 05:55:10            68.068                 1.124
24-01-2025 05:55:55            68.080                 1.125

24-01-2025 05:56:10            68.084                   0

24-01-2025 05:56:55            68.097                   0
24-01-2025 05:57:10            68.101                 1.124

24-01-2025 05:57:55            68.114                 1.125
24-01-2025 05:58:10            68.118                   0
24-01-2025 05:58:55            68.130                   0

24-01-2025 05:59:10            68.134                 1.120
24-01-2025 05:59:55            68.147                 1.125
