
                                              MFCS/win                    Report printed:                2025-02-06 12:54:18
23-01-2025 16:48:05            54.950                  40.5
23-01-2025 16:48:20            54.954                  38.5

23-01-2025 16:48:35            54.958                  25.2
23-01-2025 16:48:50            54.962                  15.8
23-01-2025 16:49:05            54.966                  12.7

23-01-2025 16:49:20            54.971                  17.2
23-01-2025 16:49:35            54.975                  30.5
23-01-2025 16:49:50            54.979                  40.2

23-01-2025 16:50:05            54.983                  45.7
23-01-2025 16:50:20            54.987                  40.8

23-01-2025 16:50:35            54.991                  27.4
23-01-2025 16:50:50            54.996                  17.5
23-01-2025 16:51:05            55.000                  12.3

23-01-2025 16:51:07            55.000                  12.3
23-01-2025 16:51:20            55.004                  16.2

23-01-2025 16:51:35            55.008                  26.5
23-01-2025 16:51:50            55.012                  37.4
23-01-2025 16:52:05            55.016                  43.0

23-01-2025 16:52:20            55.021                  38.8
23-01-2025 16:52:35            55.025                  28.1

23-01-2025 16:52:50            55.029                  17.2
23-01-2025 16:53:05            55.033                  11.8
23-01-2025 16:53:20            55.037                  15.4

23-01-2025 16:53:35            55.041                  26.3
23-01-2025 16:53:50            55.046                  36.9
23-01-2025 16:54:05            55.050                  42.4

23-01-2025 16:54:20            55.054                  38.5
23-01-2025 16:54:35            55.058                  26.9

23-01-2025 16:54:50            55.062                  17.3
23-01-2025 16:55:05            55.066                  11.8
23-01-2025 16:55:20            55.071                  16.1

23-01-2025 16:55:35            55.075                  25.2
23-01-2025 16:55:50            55.079                  34.9

23-01-2025 16:56:05            55.083                  40.4
23-01-2025 16:56:20            55.087                  40.1
23-01-2025 16:56:35            55.091                  29.8

23-01-2025 16:56:50            55.096                  20.1
23-01-2025 16:57:05            55.100                  14.0

23-01-2025 16:57:20            55.104                  14.9
23-01-2025 16:57:35            55.108                  25.8
23-01-2025 16:57:50            55.112                  35.8

23-01-2025 16:58:05            55.116                  40.8

23-01-2025 16:58:20            55.121                  40.2
23-01-2025 16:58:35            55.125                  28.4

23-01-2025 16:58:50            55.129                  17.8
23-01-2025 16:59:05            55.133                  12.8
23-01-2025 16:59:20            55.137                  15.1

23-01-2025 16:59:35            55.141                  26.6
23-01-2025 16:59:50            55.146                  37.1

23-01-2025 17:00:05            55.150                  42.8
23-01-2025 17:00:20            55.154                  38.3
23-01-2025 17:00:35            55.158                  27.8

23-01-2025 17:00:50            55.162                  16.8
23-01-2025 17:01:05            55.166                  11.6

23-01-2025 17:01:20            55.171                  15.3
23-01-2025 17:01:35            55.175                  26.0
23-01-2025 17:01:50            55.179                  37.0

23-01-2025 17:02:05            55.183                  43.2
23-01-2025 17:02:20            55.187                  43.3
23-01-2025 17:02:35            55.191                  33.0

23-01-2025 17:02:50            55.196                  19.5
23-01-2025 17:03:05            55.200                  14.3

23-01-2025 17:03:20            55.204                  13.0
23-01-2025 17:03:35            55.208                  21.7
23-01-2025 17:03:50            55.212                  33.5

23-01-2025 17:04:05            55.216                  39.3
23-01-2025 17:04:20            55.221                  41.3

23-01-2025 17:04:35            55.225                  29.7
23-01-2025 17:04:50            55.229                  19.3
23-01-2025 17:05:05            55.233                  15.3

23-01-2025 17:05:20            55.237                  12.3
23-01-2025 17:05:35            55.241                  23.0

23-01-2025 17:05:50            55.246                  33.9
23-01-2025 17:06:05            55.250                  39.4
23-01-2025 17:06:20            55.254                  41.1

23-01-2025 17:06:35            55.258                  33.1
23-01-2025 17:06:50            55.262                  25.6
23-01-2025 17:07:05            55.266                  17.4

23-01-2025 17:07:20            55.271                  13.7
23-01-2025 17:07:35            55.275                  16.2

23-01-2025 17:07:50            55.279                  28.6
23-01-2025 17:08:05            55.283                  39.4
23-01-2025 17:08:20            55.287                  41.3

23-01-2025 17:08:35            55.291                  30.3
23-01-2025 17:08:50            55.296                  24.6

23-01-2025 17:09:05            55.300                  15.9
23-01-2025 17:09:20            55.304                  12.5
23-01-2025 17:09:35            55.308                  18.4

23-01-2025 17:09:50            55.312                  29.5
23-01-2025 17:10:05            55.316                  38.5

23-01-2025 17:10:20            55.321                  42.3
23-01-2025 17:10:35            55.325                  36.4
23-01-2025 17:10:50            55.329                  23.5

23-01-2025 17:11:05            55.333                  13.7

23-01-2025 17:11:20            55.337                  12.9
23-01-2025 17:11:35            55.341                  17.7

23-01-2025 17:11:50            55.346                  28.3
23-01-2025 17:12:05            55.350                  38.5
23-01-2025 17:12:20            55.354                  42.2

23-01-2025 17:12:35            55.358                  35.6
23-01-2025 17:12:50            55.362                  24.9

23-01-2025 17:13:05            55.366                  13.3
23-01-2025 17:13:20            55.371                  11.7
23-01-2025 17:13:35            55.375                  17.9

23-01-2025 17:13:50            55.379                  28.4
23-01-2025 17:14:05            55.383                  39.0
