
                                              MFCS/win                    Report printed:                2025-02-06 12:49:27
09-01-2025 19:06:15            56.776                  19.1
09-01-2025 19:06:30            56.781                  12.5
09-01-2025 19:06:45            56.785                  11.7

09-01-2025 19:07:00            56.789                  16.2
09-01-2025 19:07:15            56.793                  29.4
09-01-2025 19:07:30            56.797                  36.6

09-01-2025 19:07:46            56.802                  41.1
09-01-2025 19:08:01            56.806                  35.5

09-01-2025 19:08:16            56.810                  23.2
09-01-2025 19:08:31            56.814                  17.9
09-01-2025 19:08:46            56.818                  15.5

09-01-2025 19:09:01            56.822                  19.1
09-01-2025 19:09:16            56.827                  28.4

09-01-2025 19:09:31            56.831                  37.2
09-01-2025 19:09:46            56.835                  42.9
09-01-2025 19:10:01            56.839                  40.7

09-01-2025 19:10:16            56.843                  30.5
09-01-2025 19:10:31            56.847                  21.1

09-01-2025 19:10:46            56.852                  14.9
09-01-2025 19:11:01            56.856                  16.2
09-01-2025 19:11:16            56.860                  23.7

09-01-2025 19:11:31            56.864                  33.5
09-01-2025 19:11:46            56.868                  39.4
09-01-2025 19:12:01            56.872                  37.3

09-01-2025 19:12:16            56.877                  25.8
09-01-2025 19:12:31            56.881                  18.5

09-01-2025 19:12:46            56.885                  13.4
09-01-2025 19:13:01            56.889                  15.3
09-01-2025 19:13:16            56.893                  29.0

09-01-2025 19:13:31            56.897                  36.0
09-01-2025 19:13:46            56.902                  40.5

09-01-2025 19:14:01            56.906                  36.6
09-01-2025 19:14:16            56.910                  21.8
09-01-2025 19:14:31            56.914                  16.0

09-01-2025 19:14:46            56.918                  12.4
09-01-2025 19:15:01            56.922                  14.8

09-01-2025 19:15:16            56.927                  27.9
09-01-2025 19:15:31            56.931                  35.2
09-01-2025 19:15:46            56.935                  39.4

09-01-2025 19:16:01            56.939                  34.8

09-01-2025 19:16:16            56.943                  21.1
09-01-2025 19:16:31            56.947                  15.3

09-01-2025 19:16:46            56.952                  12.0
09-01-2025 19:17:01            56.956                  14.8
09-01-2025 19:17:16            56.960                  27.6

09-01-2025 19:17:31            56.964                  35.0
09-01-2025 19:17:46            56.968                  40.2

09-01-2025 19:18:01            56.972                  35.4
09-01-2025 19:18:16            56.977                  24.8
09-01-2025 19:18:31            56.981                  18.9

09-01-2025 19:18:46            56.985                  13.9
09-01-2025 19:19:01            56.989                  15.8

09-01-2025 19:19:16            56.993                  24.1
09-01-2025 19:19:31            56.997                  32.6
09-01-2025 19:19:46            57.002                  38.9

09-01-2025 19:20:01            57.006                  37.5
09-01-2025 19:20:16            57.010                  29.1
09-01-2025 19:20:31            57.014                  19.3

09-01-2025 19:20:46            57.018                  13.6
09-01-2025 19:21:01            57.022                  15.4

09-01-2025 19:21:16            57.027                  23.5
09-01-2025 19:21:31            57.031                  32.6
09-01-2025 19:21:46            57.035                  39.9

09-01-2025 19:22:01            57.039                  40.9
09-01-2025 19:22:16            57.043                  29.6

09-01-2025 19:22:31            57.047                  18.8
09-01-2025 19:22:46            57.052                  13.5
09-01-2025 19:23:01            57.056                  14.0

09-01-2025 19:23:10            57.058                  18.1
09-01-2025 19:23:16            57.060                  23.5

09-01-2025 19:23:31            57.064                  34.2
09-01-2025 19:23:46            57.068                  39.2
09-01-2025 19:24:01            57.072                  38.9

09-01-2025 19:24:16            57.077                  26.8
09-01-2025 19:24:31            57.081                  18.2
09-01-2025 19:24:46            57.085                  13.2

09-01-2025 19:25:01            57.089                  13.5
09-01-2025 19:25:16            57.093                  23.4

09-01-2025 19:25:31            57.097                  33.4
09-01-2025 19:25:46            57.102                  39.0
09-01-2025 19:26:01            57.106                  38.8

09-01-2025 19:26:16            57.110                  26.7
09-01-2025 19:26:31            57.114                  19.9

09-01-2025 19:26:46            57.118                  12.9
09-01-2025 19:27:02            57.123                  13.2
09-01-2025 19:27:17            57.127                  24.4

09-01-2025 19:27:32            57.131                  35.2
09-01-2025 19:27:47            57.135                  41.9

09-01-2025 19:28:02            57.139                  39.5
09-01-2025 19:28:17            57.144                  31.4
09-01-2025 19:28:32            57.148                  21.1

09-01-2025 19:28:47            57.152                  14.1

09-01-2025 19:29:02            57.156                  14.7
09-01-2025 19:29:17            57.160                  21.6

09-01-2025 19:29:32            57.164                  31.1
09-01-2025 19:29:47            57.169                  38.5
09-01-2025 19:30:02            57.173                  39.3

09-01-2025 19:30:17            57.177                  32.3
09-01-2025 19:30:32            57.181                  22.0

09-01-2025 19:30:47            57.185                  14.6
09-01-2025 19:31:02            57.189                  14.0
09-01-2025 19:31:17            57.194                  19.7

09-01-2025 19:31:32            57.198                  29.3
09-01-2025 19:31:47            57.202                  38.0

09-01-2025 19:32:02            57.206                  38.5
09-01-2025 19:32:17            57.210                  27.1
