
                                              MFCS/win                    Report printed:                2024-11-03 12:49:20
03-11-2024 02:19:30            81.543                  26.7
03-11-2024 02:19:45            81.547                  27.9

03-11-2024 02:20:30            81.560                  27.8
03-11-2024 02:20:45            81.564                  26.5
03-11-2024 02:21:45            81.581                  26.6

03-11-2024 02:22:00            81.585                  25.3
03-11-2024 02:22:15            81.589                  24.1

03-11-2024 02:22:30            81.593                  23.0
03-11-2024 02:23:45            81.614                  22.1
03-11-2024 02:24:00            81.618                  21.9

03-11-2024 02:25:30            81.643                  22.8
03-11-2024 02:25:45            81.647                  23.1

03-11-2024 02:26:30            81.660                  23.9
03-11-2024 02:26:45            81.664                  24.3
03-11-2024 02:27:30            81.676                  25.2

03-11-2024 02:27:45            81.681                  25.4
03-11-2024 02:28:00            81.685                  26.0
03-11-2024 02:28:15            81.689                  28.2

03-11-2024 02:28:30            81.693                  28.9
03-11-2024 02:28:45            81.697                  29.8

03-11-2024 02:29:00            81.701                  31.5
03-11-2024 02:29:15            81.706                  33.3
03-11-2024 02:29:30            81.710                  34.3

03-11-2024 02:30:00            81.718                  34.2
03-11-2024 02:30:15            81.722                  33.3

03-11-2024 02:30:45            81.731                  32.4
03-11-2024 02:31:00            81.735                  31.6
03-11-2024 02:31:15            81.739                  30.3

03-11-2024 02:31:30            81.743                  28.9
03-11-2024 02:31:45            81.747                  26.7

03-11-2024 02:32:00            81.751                  23.8
03-11-2024 02:32:15            81.756                  20.7
03-11-2024 02:32:30            81.760                  18.4

03-11-2024 02:32:45            81.764                  16.4
03-11-2024 02:33:00            81.768                  15.0
03-11-2024 02:33:15            81.772                  14.9

03-11-2024 02:33:30            81.776                  16.5
03-11-2024 02:33:45            81.781                  18.5

03-11-2024 02:34:00            81.785                  20.0
03-11-2024 02:34:15            81.789                  22.9
03-11-2024 02:34:30            81.793                  25.2

03-11-2024 02:34:45            81.797                  26.4
03-11-2024 02:35:30            81.810                  26.3

03-11-2024 02:35:45            81.814                  25.3
03-11-2024 02:36:00            81.818                  24.2
03-11-2024 02:36:16            81.823                  23.3

03-11-2024 02:36:31            81.827                  22.5
03-11-2024 02:36:46            81.831                  22.1

03-11-2024 02:37:01            81.835                  21.5
03-11-2024 02:37:16            81.839                  21.3
03-11-2024 02:37:31            81.843                  23.8

03-11-2024 02:37:46            81.847                  24.8

03-11-2024 02:38:02            81.852                  26.3
03-11-2024 02:39:02            81.869                  25.5

03-11-2024 02:39:17            81.873                  25.1
03-11-2024 02:39:32            81.877                  24.5
03-11-2024 02:39:47            81.881                  24.0

03-11-2024 02:40:18            81.890                  23.0
03-11-2024 02:40:33            81.894                  22.5

03-11-2024 02:41:18            81.906                  22.0
03-11-2024 02:41:33            81.911                  25.0
03-11-2024 02:41:48            81.915                  25.9

03-11-2024 02:42:03            81.919                  27.1
03-11-2024 02:42:18            81.923                  29.8

03-11-2024 02:42:33            81.927                  32.1
03-11-2024 02:43:18            81.940                  31.1
03-11-2024 02:43:33            81.944                  29.5

03-11-2024 02:43:48            81.948                  27.6
03-11-2024 02:44:03            81.952                  25.4
03-11-2024 02:44:18            81.956                  23.6

03-11-2024 02:44:33            81.961                  21.9
03-11-2024 02:44:48            81.965                  20.5

03-11-2024 02:45:03            81.969                  19.5
03-11-2024 02:46:18            81.990                  19.6
03-11-2024 02:46:33            81.994                  21.5

03-11-2024 02:46:48            81.998                  24.2
03-11-2024 02:46:56            82.000                  25.2

03-11-2024 02:47:03            82.002                  26.6
03-11-2024 02:47:18            82.006                  27.8
03-11-2024 02:49:03            82.036                  28.3

03-11-2024 02:49:18            82.040                  29.5
03-11-2024 02:49:48            82.048                  28.8

03-11-2024 02:50:03            82.052                  27.4
03-11-2024 02:50:18            82.056                  25.9
03-11-2024 02:50:33            82.061                  24.2

03-11-2024 02:50:48            82.065                  23.1
03-11-2024 02:51:03            82.069                  21.8
03-11-2024 02:51:18            82.073                  20.8

03-11-2024 02:51:33            82.077                  20.0
03-11-2024 02:51:48            82.081                  19.4

03-11-2024 02:52:33            82.094                  19.6
03-11-2024 02:52:48            82.098                  20.5
03-11-2024 02:53:03            82.102                  22.7

03-11-2024 02:53:18            82.106                  25.7
03-11-2024 02:53:33            82.111                  28.3

03-11-2024 02:53:48            82.115                  30.3
03-11-2024 02:54:03            82.119                  32.1
03-11-2024 02:54:18            82.123                  33.6

03-11-2024 02:54:33            82.127                  34.5
03-11-2024 02:54:48            82.131                  35.0

03-11-2024 02:55:18            82.140                  34.4
03-11-2024 02:55:33            82.144                  33.7
03-11-2024 02:55:48            82.148                  32.5

03-11-2024 02:56:03            82.152                  31.4

03-11-2024 02:56:18            82.156                  30.5
03-11-2024 02:56:33            82.161                  29.6
