
                                              MFCS/win                    Report printed:                2024-11-16 12:29:20
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_24_BDCU2                  Batch created:            2024-11-12 12:55:55

 Experiment Start:          2024-11-12 12:55:55                 Experiment Stop:          2024-11-16 12:27:09

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                     Setpoint


 Date    /  Time                Age
16-11-2024 06:03:51            89.132                 1.125
16-11-2024 06:04:06            89.136                   0

16-11-2024 06:04:21            89.141                 1.125
16-11-2024 06:04:36            89.145                   0
16-11-2024 06:04:51            89.149                   0

16-11-2024 06:05:06            89.153                 1.125
16-11-2024 06:05:21            89.157                   0

16-11-2024 06:05:36            89.161                   0
16-11-2024 06:05:51            89.166                 1.125
16-11-2024 06:06:06            89.170                   0

16-11-2024 06:06:21            89.174                 1.125
16-11-2024 06:06:36            89.178                 1.125

16-11-2024 06:06:51            89.182                   0
16-11-2024 06:07:06            89.186                 1.125
16-11-2024 06:07:21            89.191                   0

16-11-2024 06:07:36            89.195                   0
16-11-2024 06:07:51            89.199                 1.125
16-11-2024 06:08:06            89.203                   0

16-11-2024 06:08:21            89.207                 1.125
16-11-2024 06:08:36            89.211                 1.125

16-11-2024 06:08:51            89.216                   0
16-11-2024 06:09:06            89.220                 1.125
16-11-2024 06:09:21            89.224                 1.125

16-11-2024 06:09:36            89.228                   0
16-11-2024 06:09:51            89.232                 1.125

16-11-2024 06:10:06            89.236                   0
16-11-2024 06:10:21            89.241                   0
16-11-2024 06:10:36            89.245                 1.125

16-11-2024 06:10:51            89.249                   0
16-11-2024 06:11:06            89.253                 1.125

16-11-2024 06:11:21            89.257                 1.125
16-11-2024 06:11:36            89.261                   0
16-11-2024 06:11:51            89.266                 1.125

16-11-2024 06:12:06            89.270                 1.125
16-11-2024 06:12:21            89.274                   0
16-11-2024 06:12:36            89.278                 1.125

16-11-2024 06:12:51            89.282                   0
16-11-2024 06:13:06            89.286                   0

16-11-2024 06:13:21            89.291                 1.125
16-11-2024 06:13:36            89.295                   0
16-11-2024 06:13:51            89.299                 1.125

16-11-2024 06:14:06            89.303                 1.125
16-11-2024 06:14:21            89.307                   0

16-11-2024 06:14:36            89.311                 1.125
16-11-2024 06:14:51            89.316                   0
16-11-2024 06:15:06            89.320                   0

16-11-2024 06:15:21            89.324                 1.125
16-11-2024 06:15:36            89.328                   0

16-11-2024 06:15:51            89.332                 1.125
16-11-2024 06:16:06            89.336                 1.125
16-11-2024 06:16:21            89.341                   0

16-11-2024 06:16:36            89.345                 1.125

16-11-2024 06:16:51            89.349                 1.125
16-11-2024 06:17:06            89.353                   0

16-11-2024 06:17:21            89.357                 1.125
16-11-2024 06:17:36            89.361                   0
16-11-2024 06:17:51            89.366                   0

16-11-2024 06:18:06            89.370                 1.125
16-11-2024 06:18:21            89.374                   0

16-11-2024 06:18:36            89.378                 1.125
16-11-2024 06:18:51            89.382                 1.125
16-11-2024 06:19:06            89.386                   0

16-11-2024 06:19:21            89.391                 1.125
16-11-2024 06:19:36            89.395                 1.125

16-11-2024 06:19:51            89.399                   0
16-11-2024 06:20:06            89.403                 1.125
16-11-2024 06:20:21            89.407                   0

16-11-2024 06:20:36            89.411                   0
16-11-2024 06:20:51            89.416                 1.125
16-11-2024 06:21:06            89.420                   0

16-11-2024 06:21:21            89.424                 1.125
16-11-2024 06:21:36            89.428                 1.125

16-11-2024 06:21:51            89.432                   0
16-11-2024 06:22:06            89.436                 1.125
16-11-2024 06:22:21            89.441                   0

16-11-2024 06:22:36            89.445                   0
16-11-2024 06:22:51            89.449                 1.125

16-11-2024 06:23:06            89.453                   0
16-11-2024 06:23:21            89.457                 1.125
16-11-2024 06:23:36            89.461                 1.125

16-11-2024 06:23:51            89.466                   0
16-11-2024 06:24:06            89.470                 1.125

16-11-2024 06:24:21            89.474                 1.125
16-11-2024 06:24:36            89.478                   0
16-11-2024 06:24:52            89.483                 1.125

16-11-2024 06:25:07            89.487                   0
16-11-2024 06:25:22            89.491                   0
16-11-2024 06:25:37            89.495                 1.125

16-11-2024 06:25:52            89.499                   0
16-11-2024 06:26:07            89.503                 1.125

16-11-2024 06:26:22            89.508                 1.125
16-11-2024 06:26:37            89.512                   0
16-11-2024 06:26:52            89.516                 1.125

16-11-2024 06:27:07            89.520                 1.125
16-11-2024 06:27:22            89.524                   0

16-11-2024 06:27:37            89.528                 1.125
16-11-2024 06:27:52            89.533                   0
16-11-2024 06:28:07            89.537                   0
