
                                              MFCS/win                    Report printed:                2024-10-26 19:12:18
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
24-10-2024 18:18:41            80.963                  454
24-10-2024 18:20:11            80.988                  454
24-10-2024 18:20:26            80.992                  458

24-10-2024 18:21:00            81.002                  458
24-10-2024 18:21:26            81.009                  458

24-10-2024 18:21:41            81.013                  454
24-10-2024 18:23:26            81.042                  454
24-10-2024 18:23:41            81.046                  458

24-10-2024 18:24:11            81.055                  458
24-10-2024 18:24:26            81.059                  454

24-10-2024 18:25:56            81.084                  453
24-10-2024 18:26:11            81.088                  450
24-10-2024 18:27:11            81.105                  450

24-10-2024 18:27:26            81.109                  453
24-10-2024 18:27:56            81.117                  455
24-10-2024 18:28:11            81.121                  458

24-10-2024 18:29:11            81.138                  457
24-10-2024 18:29:26            81.142                  454

24-10-2024 18:29:41            81.146                  452
24-10-2024 18:29:56            81.151                  450
24-10-2024 18:30:41            81.163                  450

24-10-2024 18:30:56            81.167                  447
24-10-2024 18:31:11            81.171                  448

24-10-2024 18:31:26            81.176                  450
24-10-2024 18:31:41            81.180                  453
24-10-2024 18:32:11            81.188                  454

24-10-2024 18:32:26            81.192                  458
24-10-2024 18:33:41            81.213                  456

24-10-2024 18:33:56            81.217                  454
24-10-2024 18:43:56            81.384                  454
24-10-2024 18:44:11            81.388                  450

24-10-2024 18:44:26            81.392                  453

24-10-2024 18:44:41            81.396                  454
24-10-2024 18:48:56            81.467                  454

24-10-2024 18:49:11            81.471                  458
24-10-2024 18:49:41            81.480                  459
24-10-2024 18:49:56            81.484                  461

24-10-2024 18:50:11            81.488                  461
24-10-2024 18:50:26            81.492                  458

24-10-2024 18:51:00            81.502                  458
24-10-2024 18:51:11            81.505                  455
24-10-2024 18:51:26            81.509                  454

24-10-2024 18:51:41            81.513                  453
24-10-2024 18:51:56            81.517                  450

24-10-2024 18:52:41            81.530                  451
24-10-2024 18:52:56            81.534                  454
24-10-2024 18:53:26            81.542                  454

24-10-2024 18:53:41            81.546                  458
24-10-2024 18:54:11            81.555                  456
24-10-2024 18:54:26            81.559                  454

24-10-2024 18:56:41            81.596                  452
24-10-2024 18:56:56            81.601                  450

24-10-2024 18:57:56            81.617                  452
24-10-2024 18:58:11            81.621                  454
24-10-2024 18:58:26            81.626                  454

24-10-2024 18:58:41            81.630                  458
24-10-2024 18:59:56            81.651                  456

24-10-2024 19:00:11            81.655                  454
24-10-2024 19:06:56            81.767                  454
24-10-2024 19:07:11            81.771                  457

24-10-2024 19:07:56            81.784                  456
24-10-2024 19:08:11            81.788                  454

24-10-2024 19:08:56            81.801                  453
24-10-2024 19:09:11            81.805                  450
24-10-2024 19:09:41            81.813                  451

24-10-2024 19:09:56            81.817                  454
