
                                              MFCS/win                    Report printed:                2025-02-06 12:52:38
16-01-2025 23:51:31            61.661                  14.0

16-01-2025 23:51:46            61.665                  17.4
16-01-2025 23:52:01            61.669                  26.3

16-01-2025 23:52:16            61.673                  38.3
16-01-2025 23:52:31            61.677                  39.9
16-01-2025 23:52:46            61.681                  29.1

16-01-2025 23:53:01            61.686                  21.1
16-01-2025 23:53:16            61.690                  12.8

16-01-2025 23:53:31            61.694                  12.6
16-01-2025 23:53:46            61.698                  16.9
16-01-2025 23:54:01            61.702                  28.9

16-01-2025 23:54:16            61.706                  37.8
16-01-2025 23:54:31            61.711                  39.7
16-01-2025 23:54:46            61.715                  31.1

16-01-2025 23:55:01            61.719                  21.3
16-01-2025 23:55:16            61.723                  13.7

16-01-2025 23:55:31            61.727                  12.7
16-01-2025 23:55:46            61.731                  16.7
16-01-2025 23:56:01            61.736                  29.5

16-01-2025 23:56:16            61.740                  37.2
16-01-2025 23:56:31            61.744                  39.4

16-01-2025 23:56:46            61.748                  30.2
16-01-2025 23:57:01            61.752                  19.1
16-01-2025 23:57:16            61.756                  12.3

16-01-2025 23:57:31            61.761                  12.0
16-01-2025 23:57:46            61.765                  20.5

16-01-2025 23:58:01            61.769                  31.7
16-01-2025 23:58:16            61.773                  38.3
16-01-2025 23:58:31            61.777                  42.4

16-01-2025 23:58:46            61.781                  39.7

16-01-2025 23:59:01            61.786                  29.6
16-01-2025 23:59:06            61.787                  26.2

16-01-2025 23:59:16            61.790                  20.4
16-01-2025 23:59:31            61.794                  14.8
16-01-2025 23:59:47            61.798                  16.7

17-01-2025 00:00:02            61.802                  23.9
17-01-2025 00:00:17            61.807                  33.6

17-01-2025 00:00:32            61.811                  39.6
17-01-2025 00:00:47            61.815                  37.8
17-01-2025 00:01:02            61.819                  28.8

17-01-2025 00:01:17            61.823                  20.0
17-01-2025 00:01:32            61.828                  14.4

17-01-2025 00:01:47            61.832                  16.3
17-01-2025 00:02:02            61.836                  26.0
17-01-2025 00:02:17            61.840                  38.5

17-01-2025 00:02:32            61.844                  41.1
17-01-2025 00:02:47            61.848                  37.4
17-01-2025 00:03:02            61.852                  22.8

17-01-2025 00:03:17            61.857                  17.8
17-01-2025 00:03:32            61.861                  13.6

17-01-2025 00:03:47            61.865                  15.7
17-01-2025 00:04:02            61.869                  28.1
17-01-2025 00:04:17            61.873                  35.0

17-01-2025 00:04:32            61.878                  39.6
17-01-2025 00:04:47            61.882                  37.4

17-01-2025 00:05:02            61.886                  21.9
17-01-2025 00:05:17            61.890                  16.4
17-01-2025 00:05:32            61.894                  13.0

17-01-2025 00:05:47            61.898                  15.4
17-01-2025 00:06:02            61.902                  26.8

17-01-2025 00:06:17            61.907                  34.8
17-01-2025 00:06:32            61.911                  39.8
17-01-2025 00:06:47            61.915                  35.4

17-01-2025 00:07:02            61.919                  20.9
17-01-2025 00:07:17            61.923                  14.2
17-01-2025 00:07:32            61.928                  12.3

17-01-2025 00:07:47            61.932                  15.7
17-01-2025 00:08:02            61.936                  24.0

17-01-2025 00:08:17            61.940                  33.4
17-01-2025 00:08:32            61.944                  39.4
17-01-2025 00:08:47            61.948                  37.9

17-01-2025 00:09:02            61.952                  28.8
17-01-2025 00:09:17            61.957                  20.8

17-01-2025 00:09:32            61.961                  14.9
17-01-2025 00:09:47            61.965                  16.5
17-01-2025 00:10:02            61.969                  24.1

17-01-2025 00:10:17            61.973                  32.9
17-01-2025 00:10:32            61.978                  40.9

17-01-2025 00:10:47            61.982                  41.3
17-01-2025 00:11:02            61.986                  33.7
17-01-2025 00:11:17            61.990                  24.4

17-01-2025 00:11:32            61.994                  16.9

17-01-2025 00:11:47            61.998                  15.6
17-01-2025 00:12:02            62.003                  24.2

17-01-2025 00:12:17            62.007                  32.5
17-01-2025 00:12:32            62.011                  37.8
17-01-2025 00:12:47            62.015                  39.0

17-01-2025 00:13:02            62.019                  27.5
17-01-2025 00:13:17            62.023                  18.6

17-01-2025 00:13:32            62.028                  13.7
17-01-2025 00:13:47            62.032                  14.2
17-01-2025 00:14:02            62.036                  22.1

17-01-2025 00:14:17            62.040                  33.0
17-01-2025 00:14:32            62.044                  38.1

17-01-2025 00:14:47            62.048                  39.0
17-01-2025 00:15:02            62.053                  28.5
17-01-2025 00:15:17            62.057                  21.1

17-01-2025 00:15:32            62.061                  15.1
17-01-2025 00:15:47            62.065                  14.4
17-01-2025 00:16:02            62.069                  19.9

17-01-2025 00:16:17            62.073                  32.5
17-01-2025 00:16:32            62.078                  38.4

17-01-2025 00:16:47            62.082                  39.4
17-01-2025 00:17:02            62.086                  28.0
17-01-2025 00:17:17            62.090                  16.6

17-01-2025 00:17:32            62.094                  13.0
