Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-03-15 14:28:46;2026-03-15 07:28:46;0.25644;10.63132;1.01819;0.25644;10.63132;1.01819;;1.16069;36.87953;25.05074;1.01939;0.27434;11.85204;1.27447;37.95682;26.19898;1.01792;0.26434;13.38329;
2026-03-15 14:28:51;2026-03-15 07:28:51;0.25516;9.49739;1.01826;0.25516;9.49739;1.01826;;1.01938;0.2743;10.36192;1.01938;0.2743;10.36192;1.27447;37.95682;26.19898;1.01792;0.26434;13.38329;
2026-03-15 14:28:56;2026-03-15 07:28:56;0.25516;9.49739;1.01826;0.25516;9.49739;1.01826;;1.01938;0.2743;10.36192;1.01938;0.2743;10.36192;1.27447;37.95682;26.19898;1.01792;0.26434;13.38329;
2026-03-15 14:29:01;2026-03-15 07:29:01;0.25463;8.94377;1.01823;0.25463;8.94377;1.01823;;1.01941;0.27399;9.16253;1.01941;0.27399;9.16253;1.27447;37.95682;26.19898;1.01792;0.26434;13.38329;
2026-03-15 14:29:06;2026-03-15 07:29:06;0.25463;8.94377;1.01823;0.25463;8.94377;1.01823;;1.01941;0.27399;9.16253;1.01941;0.27399;9.16253;1.27447;37.95682;26.19898;1.01792;0.26434;13.38329;
2026-03-15 14:29:11;2026-03-15 07:29:11;0.25463;8.94377;1.01823;0.25463;8.94377;1.01823;;1.01942;0.27293;8.6844;1.01942;0.27293;8.6844;1.01796;0.26317;10.65837;1.01796;0.26317;10.65837;
2026-03-15 14:29:16;2026-03-15 07:29:16;0.25463;8.94377;1.01823;0.25463;8.94377;1.01823;;1.01942;0.27293;8.6844;1.01942;0.27293;8.6844;1.01796;0.26317;10.65837;1.01796;0.26317;10.65837;
2026-03-15 14:29:21;2026-03-15 07:29:21;0.25463;8.94377;1.01823;0.25463;8.94377;1.01823;;1.01943;0.27227;8.25878;1.01943;0.27227;8.25878;1.27594;37.94156;26.19898;1.01798;0.26314;10.15525;
2026-03-15 14:29:26;2026-03-15 07:29:26;0.25463;8.94377;1.01823;0.25463;8.94377;1.01823;;1.01943;0.27227;8.25878;1.01943;0.27227;8.25878;1.27594;37.94156;26.19898;1.01798;0.26314;10.15525;
2026-03-15 14:29:31;2026-03-15 07:29:31;0.25432;9.58142;1.01829;0.25432;9.58142;1.01829;;1.01943;0.27227;8.25878;1.01943;0.27227;8.25878;1.01795;0.263;10.07705;1.01795;0.263;10.07705;
2026-03-15 14:29:36;2026-03-15 07:29:36;0.25432;9.58142;1.01829;0.25432;9.58142;1.01829;;1.01943;0.27227;8.25878;1.01943;0.27227;8.25878;1.01795;0.263;10.07705;1.01795;0.263;10.07705;
2026-03-15 14:29:41;2026-03-15 07:29:41;0.25419;10.17642;1.01825;0.25419;10.17642;1.01825;;1.01943;0.27227;8.25878;1.01943;0.27227;8.25878;1.27558;37.95529;26.18295;1.01791;0.26286;10.47332;
2026-03-15 14:29:46;2026-03-15 07:29:46;0.25419;10.17642;1.01825;0.25419;10.17642;1.01825;;1.01943;0.27227;8.25878;1.01943;0.27227;8.25878;1.27558;37.95529;26.18295;1.01791;0.26286;10.47332;
2026-03-15 14:29:51;2026-03-15 07:29:51;0.25419;10.17642;1.01825;0.25419;10.17642;1.01825;;1.15954;36.87801;25.03738;1.01941;0.27162;9.64422;1.27594;37.97818;26.1696;1.01799;0.26243;11.22585;
2026-03-15 14:29:56;2026-03-15 07:29:56;0.25419;10.17642;1.01825;0.25419;10.17642;1.01825;;1.15954;36.87801;25.03738;1.01941;0.27162;9.64422;1.27594;37.97818;26.1696;1.01799;0.26243;11.22585;
2026-03-15 14:30:01;2026-03-15 07:30:01;0.25468;12.45754;1.25446;38.25437;25.74235;1.01832;;1.15891;36.91615;25.05074;1.01943;0.27187;10.94147;1.27635;37.96597;26.18295;1.01804;0.26269;12.41467;
2026-03-15 14:30:06;2026-03-15 07:30:06;0.25468;12.45754;1.25446;38.25437;25.74235;1.01832;;1.15891;36.91615;25.05074;1.01943;0.27187;10.94147;1.27635;37.96597;26.18295;1.01804;0.26269;12.41467;
2026-03-15 14:30:11;2026-03-15 07:30:11;0.25537;12.74183;1.25569;38.27726;25.74235;1.01829;;1.16016;36.87953;25.06409;1.01938;0.27184;11.49097;1.27594;37.95224;26.1696;1.01797;0.2628;13.0735;
2026-03-15 14:30:16;2026-03-15 07:30:16;0.25537;12.74183;1.25569;38.27726;25.74235;1.01829;;1.16016;36.87953;25.06409;1.01938;0.27184;11.49097;1.27594;37.95224;26.1696;1.01797;0.2628;13.0735;
2026-03-15 14:30:21;2026-03-15 07:30:21;0.25628;12.56216;1.25648;38.30472;25.74235;1.01829;;1.16016;36.87953;25.06409;1.01938;0.27184;11.49097;1.27714;37.92935;26.18295;1.01795;0.26348;13.8811;
2026-03-15 14:30:26;2026-03-15 07:30:26;0.25628;12.56216;1.25648;38.30472;25.74235;1.01829;;1.16016;36.87953;25.06409;1.01938;0.27184;11.49097;1.27714;37.92935;26.18295;1.01795;0.26348;13.8811;
2026-03-15 14:30:31;2026-03-15 07:30:31;0.25622;11.71026;1.01831;0.25622;11.71026;1.01831;;1.01938;0.27342;12.14288;1.01938;0.27342;12.14288;1.27714;37.92935;26.18295;1.01795;0.26348;13.8811;
2026-03-15 14:30:36;2026-03-15 07:30:36;0.25622;11.71026;1.01831;0.25622;11.71026;1.01831;;1.01938;0.27342;12.14288;1.01938;0.27342;12.14288;1.27714;37.92935;26.18295;1.01795;0.26348;13.8811;
2026-03-15 14:30:41;2026-03-15 07:30:41;0.25575;10.49565;1.25461;38.2681;25.7557;1.01828;;1.01938;0.27342;12.14288;1.01938;0.27342;12.14288;1.018;0.26405;13.3625;1.018;0.26405;13.3625;
2026-03-15 14:30:46;2026-03-15 07:30:46;0.25575;10.49565;1.25461;38.2681;25.7557;1.01828;;1.01938;0.27342;12.14288;1.01938;0.27342;12.14288;1.018;0.26405;13.3625;1.018;0.26405;13.3625;
2026-03-15 14:30:51;2026-03-15 07:30:51;0.25494;9.27965;1.01831;0.25494;9.27965;1.01831;;1.01943;0.27353;10.36663;1.01943;0.27353;10.36663;1.018;0.26405;13.3625;1.018;0.26405;13.3625;
2026-03-15 14:30:56;2026-03-15 07:30:56;0.25494;9.27965;1.01831;0.25494;9.27965;1.01831;;1.01943;0.27353;10.36663;1.01943;0.27353;10.36663;1.018;0.26405;13.3625;1.018;0.26405;13.3625;
2026-03-15 14:31:01;2026-03-15 07:31:01;0.25441;8.79741;1.01831;0.25441;8.79741;1.01831;;1.01947;0.27272;9.78466;1.01947;0.27272;9.78466;1.018;0.26405;13.3625;1.018;0.26405;13.3625;
2026-03-15 14:31:06;2026-03-15 07:31:06;0.25441;8.79741;1.01831;0.25441;8.79741;1.01831;;1.01947;0.27272;9.78466;1.01947;0.27272;9.78466;1.018;0.26405;13.3625;1.018;0.26405;13.3625;
2026-03-15 14:31:11;2026-03-15 07:31:11;0.25408;8.3476;1.01828;0.25408;8.3476;1.01828;;1.01947;0.27272;9.78466;1.01947;0.27272;9.78466;1.27678;37.95529;26.18295;1.01798;0.26374;10.29513;
2026-03-15 14:31:16;2026-03-15 07:31:16;0.25408;8.3476;1.01828;0.25408;8.3476;1.01828;;1.01947;0.27272;9.78466;1.01947;0.27272;9.78466;1.27678;37.95529;26.18295;1.01798;0.26374;10.29513;
2026-03-15 14:31:21;2026-03-15 07:31:21;0.25341;8.54028;1.01832;0.25341;8.54028;1.01832;;1.0195;0.27217;8.31519;1.0195;0.27217;8.31519;1.27678;37.95529;26.18295;1.01798;0.26374;10.29513;
2026-03-15 14:31:26;2026-03-15 07:31:26;0.25341;8.54028;1.01832;0.25341;8.54028;1.01832;;1.0195;0.27217;8.31519;1.0195;0.27217;8.31519;1.27678;37.95529;26.18295;1.01798;0.26374;10.29513;
2026-03-15 14:31:31;2026-03-15 07:31:31;0.25288;9.41135;1.01834;0.25288;9.41135;1.01834;;1.15972;36.90547;25.03738;1.0195;0.27234;8.44163;1.01802;0.26228;9.91746;1.01802;0.26228;9.91746;
2026-03-15 14:31:36;2026-03-15 07:31:36;0.25288;9.41135;1.01834;0.25288;9.41135;1.01834;;1.15972;36.90547;25.03738;1.0195;0.27234;8.44163;1.01802;0.26228;9.91746;1.01802;0.26228;9.91746;
2026-03-15 14:31:41;2026-03-15 07:31:41;0.25271;10.46561;1.2555;38.26657;25.74235;1.01829;;1.15972;36.90547;25.03738;1.0195;0.27234;8.44163;1.27524;37.92935;26.18295;1.01802;0.26224;10.43973;
2026-03-15 14:31:46;2026-03-15 07:31:46;0.25271;10.46561;1.2555;38.26657;25.74235;1.01829;;1.15972;36.90547;25.03738;1.0195;0.27234;8.44163;1.27524;37.92935;26.18295;1.01802;0.26224;10.43973;
2026-03-15 14:31:51;2026-03-15 07:31:51;0.25271;10.46561;1.2555;38.26657;25.74235;1.01829;;1.16069;36.907;25.06409;1.01947;0.27255;9.55986;1.27465;37.91867;26.19898;1.01796;0.263;11.50361;
2026-03-15 14:31:56;2026-03-15 07:31:56;0.25271;10.46561;1.2555;38.26657;25.74235;1.01829;;1.16069;36.907;25.06409;1.01947;0.27255;9.55986;1.27465;37.91867;26.19898;1.01796;0.263;11.50361;
2026-03-15 14:32:01;2026-03-15 07:32:01;0.25271;10.46561;1.2555;38.26657;25.74235;1.01829;;1.01944;0.27284;10.73744;1.01944;0.27284;10.73744;1.01788;0.26253;12.5437;1.01788;0.26253;12.5437;
2026-03-15 14:32:06;2026-03-15 07:32:06;0.25271;10.46561;1.2555;38.26657;25.74235;1.01829;;1.01944;0.27284;10.73744;1.01944;0.27284;10.73744;1.01788;0.26253;12.5437;1.01788;0.26253;12.5437;
2026-03-15 14:32:11;2026-03-15 07:32:11;0.25271;10.46561;1.2555;38.26657;25.74235;1.01829;;1.01942;0.27386;11.73082;1.01942;0.27386;11.73082;1.01794;0.26302;13.59163;1.01794;0.26302;13.59163;
2026-03-15 14:32:16;2026-03-15 07:32:16;0.25271;10.46561;1.2555;38.26657;25.74235;1.01829;;1.01942;0.27386;11.73082;1.01942;0.27386;11.73082;1.01794;0.26302;13.59163;1.01794;0.26302;13.59163;
2026-03-15 14:32:21;2026-03-15 07:32:21;0.25443;12.30626;1.25569;38.33066;25.74235;1.01827;;1.01944;0.27462;12.13419;1.01944;0.27462;12.13419;1.01799;0.26355;13.90881;1.01799;0.26355;13.90881;
2026-03-15 14:32:26;2026-03-15 07:32:26;0.25443;12.30626;1.25569;38.33066;25.74235;1.01827;;1.01944;0.27462;12.13419;1.01944;0.27462;12.13419;1.01799;0.26355;13.90881;1.01799;0.26355;13.90881;
2026-03-15 14:32:31;2026-03-15 07:32:31;0.25437;11.27277;1.01828;0.25437;11.27277;1.01828;;1.16016;36.91615;25.03738;1.01945;0.27513;11.91625;1.01799;0.26355;13.90881;1.01799;0.26355;13.90881;
2026-03-15 14:32:36;2026-03-15 07:32:36;0.25437;11.27277;1.01828;0.25437;11.27277;1.01828;;1.16016;36.91615;25.03738;1.01945;0.27513;11.91625;1.01799;0.26355;13.90881;1.01799;0.26355;13.90881;
2026-03-15 14:32:41;2026-03-15 07:32:41;0.25437;11.27277;1.01828;0.25437;11.27277;1.01828;;1.16049;36.91615;25.03738;1.01939;0.27589;11.56812;1.018;0.26467;13.45218;1.018;0.26467;13.45218;
2026-03-15 14:32:46;2026-03-15 07:32:46;0.25437;11.27277;1.01828;0.25437;11.27277;1.01828;;1.16049;36.91615;25.03738;1.01939;0.27589;11.56812;1.018;0.26467;13.45218;1.018;0.26467;13.45218;
2026-03-15 14:32:51;2026-03-15 07:32:51;0.25437;11.27277;1.01828;0.25437;11.27277;1.01828;;1.01936;0.27575;10.94123;1.01936;0.27575;10.94123;1.01792;0.26458;12.35751;1.01792;0.26458;12.35751;
2026-03-15 14:32:56;2026-03-15 07:32:56;0.25437;11.27277;1.01828;0.25437;11.27277;1.01828;;1.01936;0.27575;10.94123;1.01936;0.27575;10.94123;1.01792;0.26458;12.35751;1.01792;0.26458;12.35751;
2026-03-15 14:33:01;2026-03-15 07:33:01;0.25408;8.40837;1.25591;38.33066;25.74235;1.01831;;1.0194;0.27539;9.76688;1.0194;0.27539;9.76688;1.01792;0.26458;12.35751;1.01792;0.26458;12.35751;
2026-03-15 14:33:06;2026-03-15 07:33:06;0.25408;8.40837;1.25591;38.33066;25.74235;1.01831;;1.0194;0.27539;9.76688;1.0194;0.27539;9.76688;1.01792;0.26458;12.35751;1.01792;0.26458;12.35751;
2026-03-15 14:33:11;2026-03-15 07:33:11;0.25365;8.10473;1.01828;0.25365;8.10473;1.01828;;1.01944;0.27475;8.73217;1.01944;0.27475;8.73217;1.01792;0.26458;12.35751;1.01792;0.26458;12.35751;
2026-03-15 14:33:16;2026-03-15 07:33:16;0.25365;8.10473;1.01828;0.25365;8.10473;1.01828;;1.01944;0.27475;8.73217;1.01944;0.27475;8.73217;1.01792;0.26458;12.35751;1.01792;0.26458;12.35751;
2026-03-15 14:33:21;2026-03-15 07:33:21;0.25325;8.20347;1.25591;38.28031;25.7557;1.01827;;1.01943;0.27324;8.39113;1.01943;0.27324;8.39113;1.27635;37.98886;26.18295;1.01796;0.26367;10.14262;
2026-03-15 14:33:26;2026-03-15 07:33:26;0.25325;8.20347;1.25591;38.28031;25.7557;1.01827;;1.01943;0.27324;8.39113;1.01943;0.27324;8.39113;1.27635;37.98886;26.18295;1.01796;0.26367;10.14262;
2026-03-15 14:33:31;2026-03-15 07:33:31;0.25292;8.93613;1.01824;0.25292;8.93613;1.01824;;1.01943;0.27324;8.39113;1.01943;0.27324;8.39113;1.018;0.26272;10.03102;1.018;0.26272;10.03102;
2026-03-15 14:33:36;2026-03-15 07:33:36;0.25292;8.93613;1.01824;0.25292;8.93613;1.01824;;1.01943;0.27324;8.39113;1.01943;0.27324;8.39113;1.018;0.26272;10.03102;1.018;0.26272;10.03102;
2026-03-15 14:33:41;2026-03-15 07:33:41;0.25292;8.93613;1.01824;0.25292;8.93613;1.01824;;1.01942;0.27267;8.98691;1.01942;0.27267;8.98691;1.01797;0.26192;10.59287;1.01797;0.26192;10.59287;
2026-03-15 14:33:46;2026-03-15 07:33:46;0.25292;8.93613;1.01824;0.25292;8.93613;1.01824;;1.01942;0.27267;8.98691;1.01942;0.27267;8.98691;1.01797;0.26192;10.59287;1.01797;0.26192;10.59287;
2026-03-15 14:33:51;2026-03-15 07:33:51;0.25296;10.84407;1.25505;38.30472;25.7557;1.0183;;1.16069;36.90547;25.05074;1.01941;0.27296;9.53102;1.27488;37.94156;26.19898;1.01797;0.26165;11.74647;
2026-03-15 14:33:56;2026-03-15 07:33:56;0.25296;10.84407;1.25505;38.30472;25.7557;1.0183;;1.16069;36.90547;25.05074;1.01941;0.27296;9.53102;1.27488;37.94156;26.19898;1.01797;0.26165;11.74647;
2026-03-15 14:34:01;2026-03-15 07:34:01;0.25296;12.06062;1.01832;0.25296;12.06062;1.01832;;1.01942;0.27384;10.40387;1.01942;0.27384;10.40387;1.01797;0.2617;12.86651;1.01797;0.2617;12.86651;
2026-03-15 14:34:06;2026-03-15 07:34:06;0.25296;12.06062;1.01832;0.25296;12.06062;1.01832;;1.01942;0.27384;10.40387;1.01942;0.27384;10.40387;1.01797;0.2617;12.86651;1.01797;0.2617;12.86651;
2026-03-15 14:34:11;2026-03-15 07:34:11;0.25296;12.06062;1.01832;0.25296;12.06062;1.01832;;1.16184;36.89174;25.03738;1.01947;0.27433;11.37667;1.01796;0.26299;13.26042;1.01796;0.26299;13.26042;
2026-03-15 14:34:16;2026-03-15 07:34:16;0.25296;12.06062;1.01832;0.25296;12.06062;1.01832;;1.16184;36.89174;25.03738;1.01947;0.27433;11.37667;1.01796;0.26299;13.26042;1.01796;0.26299;13.26042;
2026-03-15 14:34:21;2026-03-15 07:34:21;0.25296;12.06062;1.01832;0.25296;12.06062;1.01832;;1.16092;36.92989;25.03738;1.01941;0.27482;11.97785;1.01798;0.26297;13.97348;1.01798;0.26297;13.97348;
2026-03-15 14:34:26;2026-03-15 07:34:26;0.25296;12.06062;1.01832;0.25296;12.06062;1.01832;;1.16092;36.92989;25.03738;1.01941;0.27482;11.97785;1.01798;0.26297;13.97348;1.01798;0.26297;13.97348;
2026-03-15 14:34:31;2026-03-15 07:34:31;0.25296;12.06062;1.01832;0.25296;12.06062;1.01832;;1.0194;0.27634;11.91675;1.0194;0.27634;11.91675;1.01802;0.26384;14.07084;1.01802;0.26384;14.07084;
2026-03-15 14:34:36;2026-03-15 07:34:36;0.25296;12.06062;1.01832;0.25296;12.06062;1.01832;;1.0194;0.27634;11.91675;1.0194;0.27634;11.91675;1.01802;0.26384;14.07084;1.01802;0.26384;14.07084;
2026-03-15 14:34:41;2026-03-15 07:34:41;0.25296;12.06062;1.01832;0.25296;12.06062;1.01832;;1.16026;36.87953;25.06409;1.01947;0.27672;11.60111;1.27693;37.95529;26.18295;1.01805;0.26334;13.78507;
2026-03-15 14:34:46;2026-03-15 07:34:46;0.25296;12.06062;1.01832;0.25296;12.06062;1.01832;;1.16026;36.87953;25.06409;1.01947;0.27672;11.60111;1.27693;37.95529;26.18295;1.01805;0.26334;13.78507;
2026-03-15 14:34:51;2026-03-15 07:34:51;0.25124;9.81898;1.25382;38.33982;25.729;1.01833;;1.16026;36.87953;25.06409;1.01947;0.27672;11.60111;1.01805;0.26326;13.26118;1.01805;0.26326;13.26118;
2026-03-15 14:34:56;2026-03-15 07:34:56;0.25124;9.81898;1.25382;38.33982;25.729;1.01833;;1.16026;36.87953;25.06409;1.01947;0.27672;11.60111;1.01805;0.26326;13.26118;1.01805;0.26326;13.26118;
2026-03-15 14:35:01;2026-03-15 07:35:01;0.25124;9.81898;1.25382;38.33982;25.729;1.01833;;1.01945;0.27655;9.68125;1.01945;0.27655;9.68125;1.01804;0.26306;11.67033;1.01804;0.26306;11.67033;
2026-03-15 14:35:06;2026-03-15 07:35:06;0.25124;9.81898;1.25382;38.33982;25.729;1.01833;;1.01945;0.27655;9.68125;1.01945;0.27655;9.68125;1.01804;0.26306;11.67033;1.01804;0.26306;11.67033;
2026-03-15 14:35:11;2026-03-15 07:35:11;0.25031;8.11597;1.01832;0.25031;8.11597;1.01832;;1.01945;0.27655;9.68125;1.01945;0.27655;9.68125;1.01802;0.26246;11.22141;1.01802;0.26246;11.22141;
2026-03-15 14:35:16;2026-03-15 07:35:16;0.25031;8.11597;1.01832;0.25031;8.11597;1.01832;;1.01945;0.27655;9.68125;1.01945;0.27655;9.68125;1.01802;0.26246;11.22141;1.01802;0.26246;11.22141;
2026-03-15 14:35:21;2026-03-15 07:35:21;0.25031;8.11597;1.01832;0.25031;8.11597;1.01832;;1.01945;0.27655;9.68125;1.01945;0.27655;9.68125;1.01802;0.26246;11.22141;1.01802;0.26246;11.22141;
2026-03-15 14:35:26;2026-03-15 07:35:26;0.25002;8.28372;1.01834;0.25002;8.28372;1.01834;;1.01946;0.27535;8.38092;1.01946;0.27535;8.38092;1.27807;37.96445;26.1696;1.01799;0.26166;10.2471;
2026-03-15 14:35:31;2026-03-15 07:35:31;0.25002;8.28372;1.01834;0.25002;8.28372;1.01834;;1.01946;0.27535;8.38092;1.01946;0.27535;8.38092;1.27807;37.96445;26.1696;1.01799;0.26166;10.2471;
2026-03-15 14:35:36;2026-03-15 07:35:36;0.25002;8.28372;1.01834;0.25002;8.28372;1.01834;;1.16049;36.87953;25.05074;1.01944;0.27429;8.20993;1.01799;0.26076;10.06631;1.01799;0.26076;10.06631;
2026-03-15 14:35:41;2026-03-15 07:35:41;0.25002;8.28372;1.01834;0.25002;8.28372;1.01834;;1.16049;36.87953;25.05074;1.01944;0.27429;8.20993;1.01799;0.26076;10.06631;1.01799;0.26076;10.06631;
2026-03-15 14:35:46;2026-03-15 07:35:46;0.25023;9.77061;1.2569;38.28946;25.71565;1.01827;;1.01941;0.27365;8.72344;1.01941;0.27365;8.72344;1.01805;0.25992;10.27613;1.01805;0.25992;10.27613;
2026-03-15 14:35:51;2026-03-15 07:35:51;0.25023;9.77061;1.2569;38.28946;25.71565;1.01827;;1.01941;0.27365;8.72344;1.01941;0.27365;8.72344;1.01805;0.25992;10.27613;1.01805;0.25992;10.27613;
2026-03-15 14:35:56;2026-03-15 07:35:56;0.25077;11.11929;1.25258;38.30472;25.7557;1.0183;;1.01941;0.27365;8.72344;1.01941;0.27365;8.72344;1.27807;37.96597;26.18295;1.01804;0.26012;11.27935;
2026-03-15 14:36:01;2026-03-15 07:36:01;0.25077;11.11929;1.25258;38.30472;25.7557;1.0183;;1.01941;0.27365;8.72344;1.01941;0.27365;8.72344;1.27807;37.96597;26.18295;1.01804;0.26012;11.27935;
2026-03-15 14:36:06;2026-03-15 07:36:06;0.25052;12.1294;1.01832;0.25052;12.1294;1.01832;;1.01941;0.27365;8.72344;1.01941;0.27365;8.72344;1.01805;0.26025;12.14498;1.01805;0.26025;12.14498;
2026-03-15 14:36:11;2026-03-15 07:36:11;0.25052;12.1294;1.01832;0.25052;12.1294;1.01832;;1.01941;0.27365;8.72344;1.01941;0.27365;8.72344;1.01805;0.26025;12.14498;1.01805;0.26025;12.14498;
2026-03-15 14:36:16;2026-03-15 07:36:16;0.25028;12.78378;1.01828;0.25028;12.78378;1.01828;;1.01942;0.27334;11.17425;1.01942;0.27334;11.17425;1.01805;0.26025;12.14498;1.01805;0.26025;12.14498;
2026-03-15 14:36:21;2026-03-15 07:36:21;0.25028;12.78378;1.01828;0.25028;12.78378;1.01828;;1.01942;0.27334;11.17425;1.01942;0.27334;11.17425;1.01805;0.26025;12.14498;1.01805;0.26025;12.14498;
2026-03-15 14:36:26;2026-03-15 07:36:26;0.25028;12.78378;1.01828;0.25028;12.78378;1.01828;;1.15837;36.90547;25.05074;1.01944;0.27336;11.86656;1.27657;37.95224;26.15625;1.01804;0.26147;13.9477;
2026-03-15 14:36:31;2026-03-15 07:36:31;0.25028;12.78378;1.01828;0.25028;12.78378;1.01828;;1.15837;36.90547;25.05074;1.01944;0.27336;11.86656;1.27657;37.95224;26.15625;1.01804;0.26147;13.9477;
2026-03-15 14:36:36;2026-03-15 07:36:36;0.24923;11.98755;1.25526;38.31693;25.74235;1.01835;;1.01941;0.27362;11.97687;1.01941;0.27362;11.97687;1.27657;37.95224;26.15625;1.01804;0.26147;13.9477;
2026-03-15 14:36:41;2026-03-15 07:36:41;0.24923;11.98755;1.25526;38.31693;25.74235;1.01835;;1.01941;0.27362;11.97687;1.01941;0.27362;11.97687;1.27657;37.95224;26.15625;1.01804;0.26147;13.9477;
2026-03-15 14:36:46;2026-03-15 07:36:46;0.24926;11.39312;1.01832;0.24926;11.39312;1.01832;;1.01942;0.27392;11.72201;1.01942;0.27392;11.72201;1.27657;37.95224;26.15625;1.01804;0.26147;13.9477;
2026-03-15 14:36:51;2026-03-15 07:36:51;0.24926;11.39312;1.01832;0.24926;11.39312;1.01832;;1.01942;0.27392;11.72201;1.01942;0.27392;11.72201;1.27657;37.95224;26.15625;1.01804;0.26147;13.9477;
2026-03-15 14:36:56;2026-03-15 07:36:56;0.24926;11.39312;1.01832;0.24926;11.39312;1.01832;;1.15972;36.89174;25.03738;1.01949;0.27428;10.85293;1.01804;0.26291;12.87113;1.01804;0.26291;12.87113;
2026-03-15 14:37:01;2026-03-15 07:37:01;0.24926;11.39312;1.01832;0.24926;11.39312;1.01832;;1.15972;36.89174;25.03738;1.01949;0.27428;10.85293;1.01804;0.26291;12.87113;1.01804;0.26291;12.87113;
2026-03-15 14:37:06;2026-03-15 07:37:06;0.24926;11.39312;1.01832;0.24926;11.39312;1.01832;;1.16141;36.907;25.06409;1.01947;0.27399;9.75113;1.01805;0.26289;11.64855;1.01805;0.26289;11.64855;
2026-03-15 14:37:11;2026-03-15 07:37:11;0.24926;11.39312;1.01832;0.24926;11.39312;1.01832;;1.16141;36.907;25.06409;1.01947;0.27399;9.75113;1.01805;0.26289;11.64855;1.01805;0.26289;11.64855;
2026-03-15 14:37:16;2026-03-15 07:37:16;0.24933;8.40617;1.25407;38.31388;25.729;1.01835;;1.16108;36.89326;25.05074;1.01945;0.27361;8.75621;1.01805;0.26289;11.64855;1.01805;0.26289;11.64855;
2026-03-15 14:37:21;2026-03-15 07:37:21;0.24933;8.40617;1.25407;38.31388;25.729;1.01835;;1.16108;36.89326;25.05074;1.01945;0.27361;8.75621;1.01805;0.26289;11.64855;1.01805;0.26289;11.64855;
2026-03-15 14:37:26;2026-03-15 07:37:26;0.2493;8.4098;1.01832;0.2493;8.4098;1.01832;;1.16069;36.86885;25.05074;1.01944;0.2733;8.33483;1.01805;0.26289;11.64855;1.01805;0.26289;11.64855;
2026-03-15 14:37:31;2026-03-15 07:37:31;0.2493;8.4098;1.01832;0.2493;8.4098;1.01832;;1.16069;36.86885;25.05074;1.01944;0.2733;8.33483;1.01805;0.26289;11.64855;1.01805;0.26289;11.64855;
2026-03-15 14:37:36;2026-03-15 07:37:36;0.24888;8.83032;1.25446;38.3032;25.729;1.0183;;1.16026;36.90547;25.03738;1.01946;0.27281;8.2422;1.27758;37.98886;26.18295;1.01799;0.26076;10.03998;
2026-03-15 14:37:41;2026-03-15 07:37:41;0.24888;8.83032;1.25446;38.3032;25.729;1.0183;;1.16026;36.90547;25.03738;1.01946;0.27281;8.2422;1.27758;37.98886;26.18295;1.01799;0.26076;10.03998;
2026-03-15 14:37:46;2026-03-15 07:37:46;0.2488;9.9758;1.01827;0.2488;9.9758;1.01827;;1.16026;36.90547;25.03738;1.01946;0.27281;8.2422;1.01801;0.26099;10.4463;1.01801;0.26099;10.4463;
2026-03-15 14:37:51;2026-03-15 07:37:51;0.2488;9.9758;1.01827;0.2488;9.9758;1.01827;;1.16026;36.90547;25.03738;1.01946;0.27281;8.2422;1.01801;0.26099;10.4463;1.01801;0.26099;10.4463;
2026-03-15 14:37:56;2026-03-15 07:37:56;0.24907;10.69279;1.25636;38.3032;25.729;1.01829;;1.16003;36.90547;25.05074;1.01947;0.27232;9.41614;1.01801;0.26099;10.4463;1.01801;0.26099;10.4463;
2026-03-15 14:38:01;2026-03-15 07:38:01;0.24907;10.69279;1.25636;38.3032;25.729;1.01829;;1.16003;36.90547;25.05074;1.01947;0.27232;9.41614;1.01801;0.26099;10.4463;1.01801;0.26099;10.4463;
2026-03-15 14:38:06;2026-03-15 07:38:06;0.25036;12.06037;1.0183;0.25036;12.06037;1.0183;;1.01946;0.27239;10.70158;1.01946;0.27239;10.70158;1.01801;0.26099;10.4463;1.01801;0.26099;10.4463;
2026-03-15 14:38:11;2026-03-15 07:38:11;0.25036;12.06037;1.0183;0.25036;12.06037;1.0183;;1.01946;0.27239;10.70158;1.01946;0.27239;10.70158;1.01801;0.26099;10.4463;1.01801;0.26099;10.4463;
2026-03-15 14:38:16;2026-03-15 07:38:16;0.25071;12.50276;1.01829;0.25071;12.50276;1.01829;;1.01946;0.27239;10.70158;1.01946;0.27239;10.70158;1.01799;0.26127;13.32152;1.01799;0.26127;13.32152;
2026-03-15 14:38:21;2026-03-15 07:38:21;0.25071;12.50276;1.01829;0.25071;12.50276;1.01829;;1.01946;0.27239;10.70158;1.01946;0.27239;10.70158;1.01799;0.26127;13.32152;1.01799;0.26127;13.32152;
2026-03-15 14:38:26;2026-03-15 07:38:26;0.25143;12.75302;1.0183;0.25143;12.75302;1.0183;;1.01947;0.2728;11.70797;1.01947;0.2728;11.70797;1.27758;37.96597;26.18295;1.01801;0.26223;13.93637;
