
                                              MFCS/win                    Report printed:                2024-11-16 12:28:11
16-11-2024 07:53:25            90.963                  24.1
16-11-2024 07:53:40            90.967                  24.8
16-11-2024 07:54:40            90.984                  25.8

16-11-2024 07:54:55            90.988                  25.8
16-11-2024 07:57:10            91.026                  25.3

16-11-2024 07:57:25            91.030                  24.7
16-11-2024 08:03:18            91.128                  25.2
16-11-2024 08:06:10            91.176                  24.6

16-11-2024 08:06:25            91.180                  24.1
16-11-2024 08:08:25            91.213                  25.0

16-11-2024 08:08:40            91.217                  25.3
16-11-2024 08:09:25            91.230                  26.3
16-11-2024 08:09:40            91.234                  26.6

16-11-2024 08:10:55            91.255                  26.1
16-11-2024 08:11:10            91.259                  25.5
16-11-2024 08:11:25            91.263                  24.7

16-11-2024 08:11:40            91.267                  24.1
16-11-2024 08:11:55            91.271                  23.2

16-11-2024 08:12:10            91.276                  23.1
16-11-2024 08:13:10            91.292                  24.0
16-11-2024 08:13:25            91.296                  24.4

16-11-2024 08:14:40            91.317                  25.1
16-11-2024 08:14:55            91.321                  25.5

16-11-2024 08:21:25            91.430                  24.6
16-11-2024 08:21:40            91.434                  24.3
16-11-2024 08:22:40            91.451                  24.8

16-11-2024 08:22:55            91.455                  25.4
16-11-2024 08:24:10            91.476                  24.7

16-11-2024 08:24:25            91.480                  24.3
16-11-2024 08:26:25            91.513                  25.2
16-11-2024 08:26:40            91.517                  25.4

16-11-2024 08:33:18            91.628                  25.2
16-11-2024 08:33:40            91.634                  24.7
16-11-2024 08:33:55            91.638                  24.2

16-11-2024 08:35:56            91.672                  25.1
16-11-2024 08:36:11            91.676                  25.5

16-11-2024 08:41:26            91.763                  24.5
16-11-2024 08:41:41            91.768                  24.1
16-11-2024 08:43:11            91.792                  25.0

16-11-2024 08:43:26            91.797                  25.1
16-11-2024 09:03:18            92.128                  24.8

16-11-2024 09:04:27            92.147                  25.6
16-11-2024 09:04:42            92.151                  25.9
16-11-2024 09:06:27            92.180                  25.6

16-11-2024 09:06:42            92.184                  24.5
16-11-2024 09:10:42            92.251                  25.2

16-11-2024 09:10:57            92.255                  25.6
16-11-2024 09:14:27            92.314                  24.6
16-11-2024 09:14:42            92.318                  24.5

16-11-2024 09:16:42            92.351                  25.2

16-11-2024 09:16:57            92.355                  25.7
16-11-2024 09:19:43            92.401                  25.2

16-11-2024 09:19:58            92.406                  24.7
16-11-2024 09:20:13            92.410                  23.8
16-11-2024 09:20:28            92.414                  23.1

16-11-2024 09:21:58            92.439                  24.1
16-11-2024 09:22:13            92.443                  24.6

16-11-2024 09:23:13            92.460                  25.5
16-11-2024 09:23:28            92.464                  25.7
16-11-2024 09:25:28            92.497                  25.0

16-11-2024 09:25:43            92.501                  24.5
16-11-2024 09:31:13            92.593                  25.5

16-11-2024 09:31:28            92.597                  25.6
16-11-2024 09:33:18            92.628                  25.3
16-11-2024 09:36:43            92.685                  24.4

16-11-2024 09:36:58            92.689                  24.3
16-11-2024 09:39:58            92.739                  25.2
16-11-2024 09:40:13            92.743                  25.5

16-11-2024 09:42:58            92.789                  24.5
16-11-2024 09:43:13            92.793                  24.0

16-11-2024 09:44:43            92.818                  24.5
16-11-2024 09:44:58            92.822                  25.3
16-11-2024 09:52:58            92.956                  24.5

16-11-2024 09:53:13            92.960                  24.2
16-11-2024 09:57:13            93.026                  25.2

16-11-2024 09:57:28            93.031                  25.4
16-11-2024 10:00:43            93.085                  24.7
16-11-2024 10:00:58            93.089                  24.3

16-11-2024 10:03:18            93.128                  24.0
16-11-2024 10:03:43            93.135                  25.0

16-11-2024 10:03:58            93.139                  25.5
16-11-2024 10:06:28            93.181                  24.6
16-11-2024 10:06:43            93.185                  24.5

16-11-2024 10:08:13            93.210                  25.3
16-11-2024 10:08:28            93.214                  25.9
16-11-2024 10:10:13            93.243                  25.1

16-11-2024 10:10:28            93.247                  24.8
16-11-2024 10:11:13            93.260                  23.8

16-11-2024 10:11:28            93.264                  23.6
16-11-2024 10:12:28            93.281                  24.4
16-11-2024 10:12:43            93.285                  24.7

16-11-2024 10:17:13            93.360                  25.7
16-11-2024 10:17:28            93.364                  25.8

16-11-2024 10:18:13            93.376                  24.9
16-11-2024 10:18:28            93.381                  24.5
16-11-2024 10:22:58            93.456                  25.4

16-11-2024 10:23:13            93.460                  25.6
16-11-2024 10:25:13            93.493                  24.7

16-11-2024 10:25:28            93.497                  24.6
16-11-2024 10:27:13            93.526                  25.4
16-11-2024 10:27:28            93.531                  25.6

16-11-2024 10:29:13            93.560                  24.8

16-11-2024 10:29:28            93.564                  24.6
16-11-2024 10:32:28            93.614                  25.5

16-11-2024 10:32:43            93.618                  25.7
16-11-2024 10:33:18            93.628                  26.2
