Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-02-20 23:18:55;2026-02-20 15:18:55;0.3045;7.73954;1.26142;37.65774;26.12421;1.00274;;1.17561;35.26207;26.02541;1.00381;0.32566;8.43412;1.29062;36.71778;26.93065;1.00246;0.32265;10.21105;
2026-02-20 23:19:00;2026-02-20 15:19:00;0.3045;7.73954;1.26142;37.65774;26.12421;1.00274;;1.17561;35.26207;26.02541;1.00381;0.32566;8.43412;1.29062;36.71778;26.93065;1.00246;0.32265;10.21105;
2026-02-20 23:19:05;2026-02-20 15:19:05;0.3045;7.73954;1.26142;37.65774;26.12421;1.00274;;1.00384;0.32539;8.22639;1.00384;0.32539;8.22639;1.00247;0.32175;10.00643;1.00247;0.32175;10.00643;
2026-02-20 23:19:11;2026-02-20 15:19:11;0.3045;7.73954;1.26142;37.65774;26.12421;1.00274;;1.00384;0.32539;8.22639;1.00384;0.32539;8.22639;1.00247;0.32175;10.00643;1.00247;0.32175;10.00643;
2026-02-20 23:19:15;2026-02-20 15:19:15;0.3045;7.73954;1.26142;37.65774;26.12421;1.00274;;1.0038;0.32477;8.71538;1.0038;0.32477;8.71538;1.00245;0.32164;10.3368;1.00245;0.32164;10.3368;
2026-02-20 23:19:20;2026-02-20 15:19:20;0.3045;7.73954;1.26142;37.65774;26.12421;1.00274;;1.0038;0.32477;8.71538;1.0038;0.32477;8.71538;1.00245;0.32164;10.3368;1.00245;0.32164;10.3368;
2026-02-20 23:19:25;2026-02-20 15:19:25;0.3027;9.7789;1.00273;0.3027;9.7789;1.00273;;1.00378;0.32441;9.58444;1.00378;0.32441;9.58444;1.28918;36.71778;26.93065;1.00245;0.32095;11.38283;
2026-02-20 23:19:30;2026-02-20 15:19:30;0.3027;9.7789;1.00273;0.3027;9.7789;1.00273;;1.00378;0.32441;9.58444;1.00378;0.32441;9.58444;1.28918;36.71778;26.93065;1.00245;0.32095;11.38283;
2026-02-20 23:19:35;2026-02-20 15:19:35;0.30309;11.35083;1.00268;0.30309;11.35083;1.00268;;1.00378;0.32441;9.58444;1.00378;0.32441;9.58444;1.00242;0.32086;12.49505;1.00242;0.32086;12.49505;
2026-02-20 23:19:40;2026-02-20 15:19:40;0.30309;11.35083;1.00268;0.30309;11.35083;1.00268;;1.00378;0.32441;9.58444;1.00378;0.32441;9.58444;1.00242;0.32086;12.49505;1.00242;0.32086;12.49505;
2026-02-20 23:19:45;2026-02-20 15:19:45;0.30419;12.29752;1.26184;37.58144;26.11086;1.00267;;1.00378;0.32441;9.58444;1.00378;0.32441;9.58444;1.28849;36.74525;26.94667;1.00238;0.32141;13.75636;
2026-02-20 23:19:50;2026-02-20 15:19:50;0.30419;12.29752;1.26184;37.58144;26.11086;1.00267;;1.00378;0.32441;9.58444;1.00378;0.32441;9.58444;1.28849;36.74525;26.94667;1.00238;0.32141;13.75636;
2026-02-20 23:19:55;2026-02-20 15:19:55;0.30376;12.5602;1.00269;0.30376;12.5602;1.00269;;1.00378;0.32441;9.58444;1.00378;0.32441;9.58444;1.28822;36.69032;26.9173;1.00237;0.32167;14.20045;
2026-02-20 23:20:00;2026-02-20 15:20:00;0.30376;12.5602;1.00269;0.30376;12.5602;1.00269;;1.00378;0.32441;9.58444;1.00378;0.32441;9.58444;1.28822;36.69032;26.9173;1.00237;0.32167;14.20045;
2026-02-20 23:20:05;2026-02-20 15:20:05;0.30315;12.07548;1.25987;37.57076;26.11086;1.00269;;1.00372;0.32473;12.14481;1.00372;0.32473;12.14481;1.28822;36.69032;26.9173;1.00237;0.32167;14.20045;
2026-02-20 23:20:10;2026-02-20 15:20:10;0.30315;12.07548;1.25987;37.57076;26.11086;1.00269;;1.00372;0.32473;12.14481;1.00372;0.32473;12.14481;1.28822;36.69032;26.9173;1.00237;0.32167;14.20045;
2026-02-20 23:20:15;2026-02-20 15:20:15;0.30278;11.04936;1.0027;0.30278;11.04936;1.0027;;1.17495;35.24987;26.00938;1.00371;0.32466;11.76638;1.28822;36.69032;26.9173;1.00237;0.32167;14.20045;
2026-02-20 23:20:20;2026-02-20 15:20:20;0.30278;11.04936;1.0027;0.30278;11.04936;1.0027;;1.17495;35.24987;26.00938;1.00371;0.32466;11.76638;1.28822;36.69032;26.9173;1.00237;0.32167;14.20045;
2026-02-20 23:20:25;2026-02-20 15:20:25;0.30278;11.04936;1.0027;0.30278;11.04936;1.0027;;1.17362;35.23613;26.02541;1.00371;0.32464;11.00922;1.0024;0.32229;13.0204;1.0024;0.32229;13.0204;
2026-02-20 23:20:30;2026-02-20 15:20:30;0.30278;11.04936;1.0027;0.30278;11.04936;1.0027;;1.17362;35.23613;26.02541;1.00371;0.32464;11.00922;1.0024;0.32229;13.0204;1.0024;0.32229;13.0204;
2026-02-20 23:20:35;2026-02-20 15:20:35;0.30387;8.54792;1.00268;0.30387;8.54792;1.00268;;1.00376;0.32454;10.39677;1.00376;0.32454;10.39677;1.0024;0.32229;13.0204;1.0024;0.32229;13.0204;
2026-02-20 23:20:40;2026-02-20 15:20:40;0.30387;8.54792;1.00268;0.30387;8.54792;1.00268;;1.00376;0.32454;10.39677;1.00376;0.32454;10.39677;1.0024;0.32229;13.0204;1.0024;0.32229;13.0204;
2026-02-20 23:20:45;2026-02-20 15:20:45;0.30387;8.54792;1.00268;0.30387;8.54792;1.00268;;1.17525;35.28954;26.02541;1.00372;0.32488;9.18095;1.29062;36.70863;26.94667;1.0024;0.32103;11.40581;
2026-02-20 23:20:50;2026-02-20 15:20:50;0.30387;8.54792;1.00268;0.30387;8.54792;1.00268;;1.17525;35.28954;26.02541;1.00372;0.32488;9.18095;1.29062;36.70863;26.94667;1.0024;0.32103;11.40581;
2026-02-20 23:20:56;2026-02-20 15:20:56;0.30411;7.89643;1.25975;37.62112;26.12421;1.00272;;1.17525;35.28954;26.02541;1.00372;0.32488;9.18095;1.29062;36.75593;26.93065;1.00242;0.32087;10.30643;
2026-02-20 23:21:00;2026-02-20 15:21:00;0.30411;7.89643;1.25975;37.62112;26.12421;1.00272;;1.17525;35.28954;26.02541;1.00372;0.32488;9.18095;1.29062;36.75593;26.93065;1.00242;0.32087;10.30643;
2026-02-20 23:21:05;2026-02-20 15:21:05;0.30289;8.39996;1.25934;37.59518;26.12421;1.00274;;1.17616;35.26207;26.02541;1.00371;0.32452;8.23953;1.29062;36.75593;26.93065;1.00242;0.32087;10.30643;
2026-02-20 23:21:10;2026-02-20 15:21:10;0.30289;8.39996;1.25934;37.59518;26.12421;1.00274;;1.17616;35.26207;26.02541;1.00371;0.32452;8.23953;1.29062;36.75593;26.93065;1.00242;0.32087;10.30643;
2026-02-20 23:21:16;2026-02-20 15:21:16;0.30242;8.95206;1.00276;0.30242;8.95206;1.00276;;1.17616;35.26207;26.02541;1.00371;0.32452;8.23953;1.0024;0.32125;10.3573;1.0024;0.32125;10.3573;
2026-02-20 23:21:20;2026-02-20 15:21:20;0.30242;8.95206;1.00276;0.30242;8.95206;1.00276;;1.17616;35.26207;26.02541;1.00371;0.32452;8.23953;1.0024;0.32125;10.3573;1.0024;0.32125;10.3573;
2026-02-20 23:21:25;2026-02-20 15:21:25;0.30187;10.39486;1.26142;37.60891;26.13756;1.0028;;1.0037;0.32273;8.95259;1.0037;0.32273;8.95259;1.28918;36.70558;26.9173;1.00239;0.32094;10.85861;
2026-02-20 23:21:30;2026-02-20 15:21:30;0.30187;10.39486;1.26142;37.60891;26.13756;1.0028;;1.0037;0.32273;8.95259;1.0037;0.32273;8.95259;1.28918;36.70558;26.9173;1.00239;0.32094;10.85861;
2026-02-20 23:21:36;2026-02-20 15:21:36;0.30187;10.39486;1.26142;37.60891;26.13756;1.0028;;1.00366;0.3225;9.75023;1.00366;0.3225;9.75023;1.0024;0.32078;11.7898;1.0024;0.32078;11.7898;
2026-02-20 23:21:40;2026-02-20 15:21:40;0.30187;10.39486;1.26142;37.60891;26.13756;1.0028;;1.00366;0.3225;9.75023;1.00366;0.3225;9.75023;1.0024;0.32078;11.7898;1.0024;0.32078;11.7898;
2026-02-20 23:21:46;2026-02-20 15:21:46;0.30153;12.21217;1.00276;0.30153;12.21217;1.00276;;1.00366;0.3225;9.75023;1.00366;0.3225;9.75023;1.00238;0.32079;13.29799;1.00238;0.32079;13.29799;
2026-02-20 23:21:51;2026-02-20 15:21:51;0.30153;12.21217;1.00276;0.30153;12.21217;1.00276;;1.00366;0.3225;9.75023;1.00366;0.3225;9.75023;1.00238;0.32079;13.29799;1.00238;0.32079;13.29799;
2026-02-20 23:21:56;2026-02-20 15:21:56;0.30153;12.21217;1.00276;0.30153;12.21217;1.00276;;1.00367;0.32242;11.77775;1.00367;0.32242;11.77775;1.00238;0.32118;14.20932;1.00238;0.32118;14.20932;
2026-02-20 23:22:00;2026-02-20 15:22:00;0.30153;12.21217;1.00276;0.30153;12.21217;1.00276;;1.00367;0.32242;11.77775;1.00367;0.32242;11.77775;1.00238;0.32118;14.20932;1.00238;0.32118;14.20932;
2026-02-20 23:22:05;2026-02-20 15:22:05;0.30322;12.35261;1.00269;0.30322;12.35261;1.00269;;1.17323;35.2224;26.00938;1.00366;0.32298;12.10157;1.00238;0.32118;14.20932;1.00238;0.32118;14.20932;
2026-02-20 23:22:10;2026-02-20 15:22:10;0.30322;12.35261;1.00269;0.30322;12.35261;1.00269;;1.17323;35.2224;26.00938;1.00366;0.32298;12.10157;1.00238;0.32118;14.20932;1.00238;0.32118;14.20932;
2026-02-20 23:22:15;2026-02-20 15:22:15;0.30366;11.26155;1.26079;37.61196;26.15358;1.00274;;1.17323;35.2224;26.00938;1.00366;0.32298;12.10157;1.0024;0.32326;13.99555;1.0024;0.32326;13.99555;
2026-02-20 23:22:20;2026-02-20 15:22:20;0.30366;11.26155;1.26079;37.61196;26.15358;1.00274;;1.17323;35.2224;26.00938;1.00366;0.32298;12.10157;1.0024;0.32326;13.99555;1.0024;0.32326;13.99555;
2026-02-20 23:22:26;2026-02-20 15:22:26;0.30314;9.84298;1.0027;0.30314;9.84298;1.0027;;1.17323;35.2224;26.00938;1.00366;0.32298;12.10157;1.0024;0.32356;13.6428;1.0024;0.32356;13.6428;
2026-02-20 23:22:31;2026-02-20 15:22:31;0.30314;9.84298;1.0027;0.30314;9.84298;1.0027;;1.17323;35.2224;26.00938;1.00366;0.32298;12.10157;1.0024;0.32356;13.6428;1.0024;0.32356;13.6428;
2026-02-20 23:22:36;2026-02-20 15:22:36;0.30287;9.1723;1.00268;0.30287;9.1723;1.00268;;1.17246;35.23613;26.02541;1.00373;0.32353;9.76948;1.0024;0.32356;13.6428;1.0024;0.32356;13.6428;
2026-02-20 23:22:41;2026-02-20 15:22:41;0.30287;9.1723;1.00268;0.30287;9.1723;1.00268;;1.17246;35.23613;26.02541;1.00373;0.32353;9.76948;1.0024;0.32356;13.6428;1.0024;0.32356;13.6428;
2026-02-20 23:22:46;2026-02-20 15:22:46;0.30287;9.1723;1.00268;0.30287;9.1723;1.00268;;1.00377;0.32307;9.20535;1.00377;0.32307;9.20535;1.0024;0.32332;11.13504;1.0024;0.32332;11.13504;
2026-02-20 23:22:51;2026-02-20 15:22:51;0.30287;9.1723;1.00268;0.30287;9.1723;1.00268;;1.00377;0.32307;9.20535;1.00377;0.32307;9.20535;1.0024;0.32332;11.13504;1.0024;0.32332;11.13504;
2026-02-20 23:22:56;2026-02-20 15:22:56;0.30167;7.762;1.00272;0.30167;7.762;1.00272;;1.00376;0.32224;8.35805;1.00376;0.32224;8.35805;1.28961;36.72847;26.9173;1.00242;0.32279;10.13192;
2026-02-20 23:23:01;2026-02-20 15:23:01;0.30167;7.762;1.00272;0.30167;7.762;1.00272;;1.00376;0.32224;8.35805;1.00376;0.32224;8.35805;1.28961;36.72847;26.9173;1.00242;0.32279;10.13192;
2026-02-20 23:23:06;2026-02-20 15:23:06;0.3006;8.01595;1.26389;37.60891;26.12421;1.00273;;1.00376;0.32224;8.35805;1.00376;0.32224;8.35805;1.00245;0.32281;9.92284;1.00245;0.32281;9.92284;
2026-02-20 23:23:11;2026-02-20 15:23:11;0.3006;8.01595;1.26389;37.60891;26.12421;1.00273;;1.00376;0.32224;8.35805;1.00376;0.32224;8.35805;1.00245;0.32281;9.92284;1.00245;0.32281;9.92284;
2026-02-20 23:23:16;2026-02-20 15:23:16;0.29974;8.86401;1.25975;37.62112;26.12421;1.00265;;1.00376;0.32224;8.35805;1.00376;0.32224;8.35805;1.28999;36.72236;26.96002;1.00245;0.32267;10.37343;
2026-02-20 23:23:21;2026-02-20 15:23:21;0.29974;8.86401;1.25975;37.62112;26.12421;1.00265;;1.00376;0.32224;8.35805;1.00376;0.32224;8.35805;1.28999;36.72236;26.96002;1.00245;0.32267;10.37343;
2026-02-20 23:23:26;2026-02-20 15:23:26;0.29989;10.29123;1.00262;0.29989;10.29123;1.00262;;1.00376;0.32224;8.35805;1.00376;0.32224;8.35805;1.00241;0.32258;10.87676;1.00241;0.32258;10.87676;
2026-02-20 23:23:31;2026-02-20 15:23:31;0.29989;10.29123;1.00262;0.29989;10.29123;1.00262;;1.00376;0.32224;8.35805;1.00376;0.32224;8.35805;1.00241;0.32258;10.87676;1.00241;0.32258;10.87676;
2026-02-20 23:23:36;2026-02-20 15:23:36;0.30063;11.72354;1.00269;0.30063;11.72354;1.00269;;1.00376;0.32224;8.35805;1.00376;0.32224;8.35805;1.0024;0.32197;12.2153;1.0024;0.32197;12.2153;
2026-02-20 23:23:41;2026-02-20 15:23:41;0.30063;11.72354;1.00269;0.30063;11.72354;1.00269;;1.00376;0.32224;8.35805;1.00376;0.32224;8.35805;1.0024;0.32197;12.2153;1.0024;0.32197;12.2153;
2026-02-20 23:23:46;2026-02-20 15:23:46;0.30165;12.21446;1.00274;0.30165;12.21446;1.00274;;1.00374;0.32076;11.01595;1.00374;0.32076;11.01595;1.29047;36.70863;26.94667;1.00242;0.32159;13.37086;
2026-02-20 23:23:51;2026-02-20 15:23:51;0.30165;12.21446;1.00274;0.30165;12.21446;1.00274;;1.00374;0.32076;11.01595;1.00374;0.32076;11.01595;1.29047;36.70863;26.94667;1.00242;0.32159;13.37086;
2026-02-20 23:23:56;2026-02-20 15:23:56;0.30225;12.58461;1.26343;37.62112;26.12421;1.00266;;1.00374;0.32076;11.01595;1.00374;0.32076;11.01595;1.29062;36.70558;26.93065;1.00243;0.32093;14.35595;
2026-02-20 23:24:01;2026-02-20 15:24:01;0.30225;12.58461;1.26343;37.62112;26.12421;1.00266;;1.00374;0.32076;11.01595;1.00374;0.32076;11.01595;1.29062;36.70558;26.93065;1.00243;0.32093;14.35595;
2026-02-20 23:24:06;2026-02-20 15:24:06;0.30225;12.58461;1.26343;37.62112;26.12421;1.00266;;1.17235;35.21172;25.99603;1.00365;0.32165;12.42432;1.29158;36.72847;26.9173;1.00236;0.3206;14.56224;
2026-02-20 23:24:11;2026-02-20 15:24:11;0.30225;12.58461;1.26343;37.62112;26.12421;1.00266;;1.17235;35.21172;25.99603;1.00365;0.32165;12.42432;1.29158;36.72847;26.9173;1.00236;0.3206;14.56224;
2026-02-20 23:24:16;2026-02-20 15:24:16;0.30222;11.02811;1.00273;0.30222;11.02811;1.00273;;1.17235;35.21172;25.99603;1.00365;0.32165;12.42432;1.00234;0.32058;14.39905;1.00234;0.32058;14.39905;
2026-02-20 23:24:21;2026-02-20 15:24:21;0.30222;11.02811;1.00273;0.30222;11.02811;1.00273;;1.17235;35.21172;25.99603;1.00365;0.32165;12.42432;1.00234;0.32058;14.39905;1.00234;0.32058;14.39905;
2026-02-20 23:24:26;2026-02-20 15:24:26;0.30222;11.02811;1.00273;0.30222;11.02811;1.00273;;1.00371;0.32166;11.70044;1.00371;0.32166;11.70044;1.00239;0.32066;13.50867;1.00239;0.32066;13.50867;
2026-02-20 23:24:31;2026-02-20 15:24:31;0.30222;11.02811;1.00273;0.30222;11.02811;1.00273;;1.00371;0.32166;11.70044;1.00371;0.32166;11.70044;1.00239;0.32066;13.50867;1.00239;0.32066;13.50867;
2026-02-20 23:24:36;2026-02-20 15:24:36;0.30243;8.80873;1.26166;37.5845;26.13756;1.0027;;1.00371;0.32166;11.70044;1.00371;0.32166;11.70044;1.00238;0.3208;12.24071;1.00238;0.3208;12.24071;
2026-02-20 23:24:41;2026-02-20 15:24:41;0.30243;8.80873;1.26166;37.5845;26.13756;1.0027;;1.00371;0.32166;11.70044;1.00371;0.32166;11.70044;1.00238;0.3208;12.24071;1.00238;0.3208;12.24071;
2026-02-20 23:24:46;2026-02-20 15:24:46;0.30228;8.44635;1.00264;0.30228;8.44635;1.00264;;1.17201;35.2224;25.99603;1.00373;0.32212;9.62765;1.00239;0.32028;11.15623;1.00239;0.32028;11.15623;
2026-02-20 23:24:51;2026-02-20 15:24:51;0.30228;8.44635;1.00264;0.30228;8.44635;1.00264;;1.17201;35.2224;25.99603;1.00373;0.32212;9.62765;1.00239;0.32028;11.15623;1.00239;0.32028;11.15623;
2026-02-20 23:24:56;2026-02-20 15:24:56;0.30244;7.86167;1.00259;0.30244;7.86167;1.00259;;1.17201;35.2224;25.99603;1.00373;0.32212;9.62765;1.0024;0.31954;10.59979;1.0024;0.31954;10.59979;
2026-02-20 23:25:01;2026-02-20 15:25:01;0.30244;7.86167;1.00259;0.30244;7.86167;1.00259;;1.17201;35.2224;25.99603;1.00373;0.32212;9.62765;1.0024;0.31954;10.59979;1.0024;0.31954;10.59979;
2026-02-20 23:25:06;2026-02-20 15:25:06;0.30244;7.86167;1.00259;0.30244;7.86167;1.00259;;1.00366;0.3219;8.44813;1.00366;0.3219;8.44813;1.00238;0.31878;9.91443;1.00238;0.31878;9.91443;
2026-02-20 23:25:11;2026-02-20 15:25:11;0.30244;7.86167;1.00259;0.30244;7.86167;1.00259;;1.00366;0.3219;8.44813;1.00366;0.3219;8.44813;1.00238;0.31878;9.91443;1.00238;0.31878;9.91443;
2026-02-20 23:25:16;2026-02-20 15:25:16;0.30178;8.9211;1.25951;37.56161;26.13756;1.00267;;1.00365;0.32168;8.8166;1.00365;0.32168;8.8166;1.29062;36.71778;26.93065;1.00239;0.31843;10.04077;
2026-02-20 23:25:21;2026-02-20 15:25:21;0.30178;8.9211;1.25951;37.56161;26.13756;1.00267;;1.00365;0.32168;8.8166;1.00365;0.32168;8.8166;1.29062;36.71778;26.93065;1.00239;0.31843;10.04077;
2026-02-20 23:25:26;2026-02-20 15:25:26;0.3017;10.07466;1.26096;37.57229;26.13756;1.00265;;1.00365;0.32168;8.8166;1.00365;0.32168;8.8166;1.00243;0.3188;10.68824;1.00243;0.3188;10.68824;
2026-02-20 23:25:31;2026-02-20 15:25:31;0.3017;10.07466;1.26096;37.57229;26.13756;1.00265;;1.00365;0.32168;8.8166;1.00365;0.32168;8.8166;1.00243;0.3188;10.68824;1.00243;0.3188;10.68824;
2026-02-20 23:25:36;2026-02-20 15:25:36;0.3017;10.07466;1.26096;37.57229;26.13756;1.00265;;1.17362;35.18578;26.00938;1.00371;0.32185;10.33908;1.29158;36.72847;26.93065;1.00241;0.31948;11.34331;
2026-02-20 23:25:41;2026-02-20 15:25:41;0.3017;10.07466;1.26096;37.57229;26.13756;1.00265;;1.17362;35.18578;26.00938;1.00371;0.32185;10.33908;1.29158;36.72847;26.93065;1.00241;0.31948;11.34331;
2026-02-20 23:25:46;2026-02-20 15:25:46;0.30166;12.37446;1.26033;37.60891;26.13756;1.00262;;1.17362;35.18578;26.00938;1.00371;0.32185;10.33908;1.29062;36.72847;26.9173;1.00239;0.32036;13.1075;
2026-02-20 23:25:51;2026-02-20 15:25:51;0.30166;12.37446;1.26033;37.60891;26.13756;1.00262;;1.17362;35.18578;26.00938;1.00371;0.32185;10.33908;1.29062;36.72847;26.9173;1.00239;0.32036;13.1075;
2026-02-20 23:25:56;2026-02-20 15:25:56;0.30127;12.61916;1.00263;0.30127;12.61916;1.00263;;1.17362;35.18578;26.00938;1.00371;0.32185;10.33908;1.00239;0.32078;13.73608;1.00239;0.32078;13.73608;
2026-02-20 23:26:01;2026-02-20 15:26:01;0.30127;12.61916;1.00263;0.30127;12.61916;1.00263;;1.17362;35.18578;26.00938;1.00371;0.32185;10.33908;1.00239;0.32078;13.73608;1.00239;0.32078;13.73608;
2026-02-20 23:26:06;2026-02-20 15:26:06;0.3013;12.36722;1.26407;37.57229;26.13756;1.00263;;1.00369;0.32427;12.16791;1.00369;0.32427;12.16791;1.00239;0.32078;13.73608;1.00239;0.32078;13.73608;
2026-02-20 23:26:11;2026-02-20 15:26:11;0.3013;12.36722;1.26407;37.57229;26.13756;1.00263;;1.00369;0.32427;12.16791;1.00369;0.32427;12.16791;1.00239;0.32078;13.73608;1.00239;0.32078;13.73608;
2026-02-20 23:26:16;2026-02-20 15:26:16;0.3013;12.36722;1.26407;37.57229;26.13756;1.00263;;1.00369;0.32529;12.31357;1.00369;0.32529;12.31357;1.00235;0.321;14.30094;1.00235;0.321;14.30094;
2026-02-20 23:26:21;2026-02-20 15:26:21;0.3013;12.36722;1.26407;37.57229;26.13756;1.00263;;1.00369;0.32529;12.31357;1.00369;0.32529;12.31357;1.00235;0.321;14.30094;1.00235;0.321;14.30094;
2026-02-20 23:26:26;2026-02-20 15:26:26;0.3013;12.36722;1.26407;37.57229;26.13756;1.00263;;1.00371;0.32573;11.85143;1.00371;0.32573;11.85143;1.29239;36.74525;26.93065;1.00236;0.32139;13.45538;
2026-02-20 23:26:31;2026-02-20 15:26:31;0.3013;12.36722;1.26407;37.57229;26.13756;1.00263;;1.00371;0.32573;11.85143;1.00371;0.32573;11.85143;1.29239;36.74525;26.93065;1.00236;0.32139;13.45538;
2026-02-20 23:26:36;2026-02-20 15:26:36;0.30192;9.44684;1.00271;0.30192;9.44684;1.00271;;1.17154;35.1751;26.00938;1.00372;0.32618;11.04321;1.28961;36.74525;26.93065;1.0024;0.32196;12.17866;
2026-02-20 23:26:41;2026-02-20 15:26:41;0.30192;9.44684;1.00271;0.30192;9.44684;1.00271;;1.17154;35.1751;26.00938;1.00372;0.32618;11.04321;1.28961;36.74525;26.93065;1.0024;0.32196;12.17866;
2026-02-20 23:26:46;2026-02-20 15:26:46;0.30192;9.44684;1.00271;0.30192;9.44684;1.00271;;1.1697;35.18578;26.00938;1.00372;0.32714;9.69416;1.00238;0.32241;11.52113;1.00238;0.32241;11.52113;
2026-02-20 23:26:51;2026-02-20 15:26:51;0.30192;9.44684;1.00271;0.30192;9.44684;1.00271;;1.1697;35.18578;26.00938;1.00372;0.32714;9.69416;1.00238;0.32241;11.52113;1.00238;0.32241;11.52113;
2026-02-20 23:26:56;2026-02-20 15:26:56;0.30009;7.9155;1.2591;37.5845;26.13756;1.00267;;1.00372;0.32665;8.95544;1.00372;0.32665;8.95544;1.00238;0.32241;11.52113;1.00238;0.32241;11.52113;
2026-02-20 23:27:01;2026-02-20 15:27:01;0.30009;7.9155;1.2591;37.5845;26.13756;1.00267;;1.00372;0.32665;8.95544;1.00372;0.32665;8.95544;1.00238;0.32241;11.52113;1.00238;0.32241;11.52113;
2026-02-20 23:27:06;2026-02-20 15:27:06;0.29974;7.91085;1.00263;0.29974;7.91085;1.00263;;1.00369;0.3267;8.57021;1.00369;0.3267;8.57021;1.00238;0.32241;11.52113;1.00238;0.32241;11.52113;
2026-02-20 23:27:11;2026-02-20 15:27:11;0.29974;7.91085;1.00263;0.29974;7.91085;1.00263;;1.00369;0.3267;8.57021;1.00369;0.3267;8.57021;1.00238;0.32241;11.52113;1.00238;0.32241;11.52113;
2026-02-20 23:27:16;2026-02-20 15:27:16;0.29974;7.91085;1.00263;0.29974;7.91085;1.00263;;1.17154;35.17205;25.99603;1.00369;0.32622;8.4813;1.29158;36.74525;26.93065;1.00241;0.31991;10.15299;
2026-02-20 23:27:21;2026-02-20 15:27:21;0.29974;7.91085;1.00263;0.29974;7.91085;1.00263;;1.17154;35.17205;25.99603;1.00369;0.32622;8.4813;1.29158;36.74525;26.93065;1.00241;0.31991;10.15299;
2026-02-20 23:27:26;2026-02-20 15:27:26;0.30107;9.89675;1.26096;37.59823;26.13756;1.00266;;1.17154;35.17205;25.99603;1.00369;0.32622;8.4813;1.29196;36.72847;26.93065;1.00241;0.3197;10.77036;
2026-02-20 23:27:31;2026-02-20 15:27:31;0.30107;9.89675;1.26096;37.59823;26.13756;1.00266;;1.17154;35.17205;25.99603;1.00369;0.32622;8.4813;1.29196;36.72847;26.93065;1.00241;0.3197;10.77036;
2026-02-20 23:27:36;2026-02-20 15:27:36;0.30104;10.91821;1.00267;0.30104;10.91821;1.00267;;1.1716;35.1751;26.02541;1.00368;0.32696;9.9019;1.0024;0.31962;11.66413;1.0024;0.31962;11.66413;
2026-02-20 23:27:41;2026-02-20 15:27:41;0.30104;10.91821;1.00267;0.30104;10.91821;1.00267;;1.1716;35.1751;26.02541;1.00368;0.32696;9.9019;1.0024;0.31962;11.66413;1.0024;0.31962;11.66413;
2026-02-20 23:27:46;2026-02-20 15:27:46;0.30104;10.91821;1.00267;0.30104;10.91821;1.00267;;1.17246;35.15831;25.98268;1.00365;0.32701;11.1422;1.29019;36.75593;26.93065;1.0024;0.31984;12.68397;
2026-02-20 23:27:51;2026-02-20 15:27:51;0.30104;10.91821;1.00267;0.30104;10.91821;1.00267;;1.17246;35.15831;25.98268;1.00365;0.32701;11.1422;1.29019;36.75593;26.93065;1.0024;0.31984;12.68397;
2026-02-20 23:27:56;2026-02-20 15:27:56;0.30104;10.91821;1.00267;0.30104;10.91821;1.00267;;1.00363;0.32805;11.9661;1.00363;0.32805;11.9661;1.29231;36.70558;26.93065;1.00239;0.32012;13.43286;
2026-02-20 23:28:01;2026-02-20 15:28:01;0.30104;10.91821;1.00267;0.30104;10.91821;1.00267;;1.00363;0.32805;11.9661;1.00363;0.32805;11.9661;1.29231;36.70558;26.93065;1.00239;0.32012;13.43286;
2026-02-20 23:28:06;2026-02-20 15:28:06;0.30129;12.2121;1.00265;0.30129;12.2121;1.00265;;1.00365;0.32792;12.1241;1.00365;0.32792;12.1241;1.29231;36.70558;26.93065;1.00239;0.32012;13.43286;
2026-02-20 23:28:11;2026-02-20 15:28:11;0.30129;12.2121;1.00265;0.30129;12.2121;1.00265;;1.00365;0.32792;12.1241;1.00365;0.32792;12.1241;1.29231;36.70558;26.93065;1.00239;0.32012;13.43286;
2026-02-20 23:28:16;2026-02-20 15:28:16;0.30148;11.71793;1.26475;37.62112;26.13756;1.00265;;1.00365;0.32792;12.1241;1.00365;0.32792;12.1241;1.29158;36.71778;26.93065;1.00237;0.32106;14.51765;
2026-02-20 23:28:21;2026-02-20 15:28:21;0.30148;11.71793;1.26475;37.62112;26.13756;1.00265;;1.00365;0.32792;12.1241;1.00365;0.32792;12.1241;1.29158;36.71778;26.93065;1.00237;0.32106;14.51765;
2026-02-20 23:28:26;2026-02-20 15:28:26;0.30148;11.71793;1.26475;37.62112;26.13756;1.00265;;1.17079;35.15831;25.99603;1.00369;0.32769;11.3463;1.29062;36.73304;26.96002;1.00236;0.32178;13.89381;
2026-02-20 23:28:31;2026-02-20 15:28:31;0.30148;11.71793;1.26475;37.62112;26.13756;1.00265;;1.17079;35.15831;25.99603;1.00369;0.32769;11.3463;1.29062;36.73304;26.96002;1.00236;0.32178;13.89381;
2026-02-20 23:28:36;2026-02-20 15:28:36;0.30104;9.17413;1.2643;37.63638;26.15358;1.00268;;1.17079;35.15831;25.99603;1.00369;0.32769;11.3463;1.00237;0.32265;13.27378;1.00237;0.32265;13.27378;
